rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,cub_lc_reason,grl_scheduled_departure_time,grl_actual_departure_time,grl_lc_reason,grh_scheduled_departure_time,grh_actual_departure_time,grh_lc_reason,sps_scheduled_departure_time,sps_actual_departure_time,sps_lc_reason,spr_scheduled_departure_time,spr_actual_departure_time,spr_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,glq_scheduled_departure_time,glq_actual_departure_time,hym_scheduled_departure_time,hym_actual_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_actual_arrival_time,edb_lc_reason
202303286753436,2023-03-28,SR,1450,1450,,,,,1525,1526,,1537,1543,,,,,1618,1623,,1705,1705,,,,,,,,,,,1741,1741,,1814,1814,,1635,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303286753439,2023-03-28,SR,1726,1726,,1759,,,1808,1810,,1820,1824,,,,,1905,1905,,1939,1941,,,,,,,,,,,2016,2016,,2044,2042,,1920,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303286753441,2023-03-28,SR,2023,2023,,2058,2058,,2107,2107,,2119,2122,,2123,2127,,2215,2216,,2246,2249,,,,,,,,,,,2319,2318,,2359,2355,,2227,2230,,2137,2138,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303296753432,2023-03-29,SR,0942,0942,525,,,,1031,1034,525,1043,1049,525,,,,1126,1131,525,1157,1206,525,,,,,,,,,,1235,1234,525,1311,1313,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303296753429,2023-03-29,SR,0842,0847,,0917,,,0926,0930,,0940,0945,,0945,,,1032,1036,,1106,1109,,,,,,,,,,,1145,1145,,1214,1214,,1046,1049,,0957,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303296753436,2023-03-29,SR,1450,1450,,,,,1525,1526,,1537,1540,,,,,1618,1622,,1705,1705,,,,,,,,,,,1741,1740,,1814,1813,,1635,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303296753438,2023-03-29,SR,1544,1544,,1616,,,1634,1634,,1646,1649,,1651,,,1735,1738,,1820,1820,,,,,,,,,,,1853,1852,,1922,1922,,1750,1752,,1703,1706,,1725,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303296753439,2023-03-29,SR,1726,1726,,1759,,,1808,1812,,1820,1826,,,,,1905,1907,,1939,1941,,,,,,,,,,,2016,2016,,2044,2042,,1920,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303296753441,2023-03-29,SR,2023,2023,,2058,2100,,2107,2108,,2119,2123,,2123,2128,,2215,2215,,2246,2249,,,,,,,,,,,2319,2318,,2359,2349,,2227,2228,,2137,2139,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303306753432,2023-03-30,SR,0942,0942,895,,,,1031,1038,895,1043,1053,895,,,,1126,1136,895,1157,1206,895,,,,,,,,,,1235,1239,895,1311,1318,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303306753429,2023-03-30,SR,0842,0842,,0917,,,0926,0928,,0940,0944,,0945,,,1032,1035,,1106,1108,,,,,,,,,,,1145,1149,,1214,1215,,1046,1049,,0957,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303306753436,2023-03-30,SR,1450,1450,871,,,,1525,1528,871,1537,1543,871,,,,1618,1626,871,1705,1705,871,,,,,,,,,,1741,1741,871,1814,1816,871,1635,1640,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303306753438,2023-03-30,SR,1544,1544,,1616,1616,,1634,1633,,1646,1648,,1651,1653,,1735,1736,,1820,1821,,,,,,,,,,,1853,1853,,1922,1922,,1750,1750,,1703,1704,,1725,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303306753439,2023-03-30,SR,1726,1726,,1759,,,1808,1808,,1820,1822,,,,,1905,1905,,1939,1940,,,,,,,,,,,2016,2015,,2044,2044,,1920,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303306753441,2023-03-30,SR,2023,2023,,2058,2100,,2107,2108,,2119,2124,,2123,2129,,2215,2214,,2246,2246,,,,,,,,,,,2319,2318,,2359,2348,,2227,2227,,2137,2141,,2201,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303316753432,2023-03-31,SR,0942,0944,,,,,1031,1032,,1043,1046,,,,,1126,1128,,1157,1158,,,,,,,,,,,1235,1235,,1311,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303316753429,2023-03-31,SR,0842,0842,,0917,,,0926,0926,,0940,0942,,0945,,,1032,1034,,1106,1106,,,,,,,,,,,1145,1145,,1214,1214,,1046,1047,,0957,0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303316753438,2023-03-31,SR,1544,1548,,1616,1623,,1634,1634,,1646,1650,,1651,1655,,1735,1739,,1820,1820,,,,,,,,,,,1853,1853,,1922,1921,,1750,1752,,1703,1706,,1725,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303316753436,2023-03-31,SR,1450,1450,,,,,1525,1525,,1537,1540,,,,,1618,1621,,1705,1705,,,,,,,,,,,1741,1740,,1814,1813,,1635,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303316753439,2023-03-31,SR,1726,1727,,1759,,,1808,1809,,1820,1826,,,,,1905,1905,,1939,1941,,,,,,,,,,,2016,2016,,2044,2043,,1920,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202303316753441,2023-03-31,SR,2023,2025,895,2058,2104,895,2107,2112,895,2119,2128,895,2123,2134,895,2215,2217,895,2246,2250,895,,,,,,,,,,2319,2318,895,2359,2359,895,2227,2230,895,2137,2145,895,2201,2208,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304016753433,2023-04-01,SR,0942,0942,,,,,1031,1031,,1043,1045,,,,,1124,1125,,1156,1157,,,,,,,,,,,1235,1235,,1311,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304016753427,2023-04-01,SR,0842,0842,,0917,,,0926,0926,,0940,0940,,0945,,,1032,1033,,1106,1106,,,,,,,,,,,1145,1144,,1214,1214,,1046,1048,,0957,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304016753437,2023-04-01,SR,1544,1544,,1616,,,1634,1633,,1646,1648,,1651,,,1735,1737,,1820,1820,,,,,,,,,,,1853,1853,,1922,1923,,1750,1750,,1703,1705,,1725,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304016753435,2023-04-01,SR,1450,1453,,,,,1525,1529,,1536,1548,,,,,1617,1628,,1705,1705,,,,,,,,,,,1741,1740,,1814,1815,,1635,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304016753439,2023-04-01,SR,1726,1726,,1759,,,1808,1809,,1820,1823,,,,,1905,1905,,1939,1940,,,,,,,,,,,2016,2015,,2044,2042,,1920,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304016753440,2023-04-01,SR,2023,2047,907,2058,2124,907,2107,2132,907,2119,2146,907,2123,2152,907,2208,2234,907,2239,2306,907,,,,,,,,,,2319,2342,907,2359,0018,907,2220,2247,907,2135,2203,907,2157,2225,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304026753421,2023-04-02,SR,1237,1237,,1310,,,1319,1319,,1338,1339,,1342,,,1425,1424,,1456,1458,,,,,1523,1523,,,,,1534,1533,,1607,1608,,1437,1438,,,,,1414,1415,,1542,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304026753415,2023-04-02,SR,1626,1645,907,1658,,907,1708,1723,907,1720,1736,907,,,,1803,1830,907,1839,1902,907,,,,1904,1926,907,,,,1910,1934,907,1942,2003,907,1820,1843,907,,,,1753,1808,907,1919,1944,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304036753429,2023-04-03,SR,0842,0842,,0917,,,0926,0925,,0940,0940,,0945,,,1032,1033,,1106,1108,,,,,,,,,,,1145,1145,,1214,1216,,1046,1047,,0957,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304036753432,2023-04-03,SR,0942,0743,,,,,1031,1031,,1043,1043,,,,,1126,1126,,1157,1157,,,,,,,,,,,1235,1234,,1311,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304036753438,2023-04-03,SR,1544,1544,,1616,1618,,1634,1634,,1646,1647,,1651,1652,,1735,1735,,1820,1820,,,,,,,,,,,1853,1854,,1922,1922,,1750,1750,,1703,1703,,1725,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304036753436,2023-04-03,SR,1450,1450,,,,,1525,1525,,1537,1538,,,,,1618,1618,,1705,1705,,,,,,,,,,,1741,1741,,1814,1813,,1635,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304036753439,2023-04-03,SR,1726,1726,650,1759,,650,1808,1809,650,1820,1822,650,,,,1905,1905,650,1939,1941,650,,,,,,,,,,2016,2026,650,2044,2055,650,1920,1921,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304036753441,2023-04-03,SR,2023,2023,,2058,2058,,2107,2106,,2119,2119,,2123,2125,,2215,2214,,2246,2246,,,,,,,,,,,2319,2319,,2359,2356,,2227,2228,,2137,2137,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304046753432,2023-04-04,SR,0942,0942,,,,,1031,1031,,1043,1043,,,,,1126,1126,,1157,1157,,,,,,,,,,,1235,1234,,1311,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304046753429,2023-04-04,SR,0842,0842,,0917,,,0926,0926,,0940,0940,,0945,,,1032,1033,,1106,1108,,,,,,,,,,,1145,1145,,1214,1215,,1046,1048,,0957,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304046753436,2023-04-04,SR,1450,1450,,,,,1525,1527,,1537,1540,,,,,1618,1620,,1705,1705,,,,,,,,,,,1741,1740,,1814,1816,,1635,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304046753439,2023-04-04,SR,1726,1726,,1759,,,1808,1808,,1820,1821,,,,,1905,1905,,1939,1940,,,,,,,,,,,2016,2016,,2044,2046,,1920,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304046753441,2023-04-04,SR,2023,2023,,2058,2058,,2107,2107,,2119,2119,,2123,2124,,2215,2215,,2246,2247,,,,,,,,,,,2319,2318,,2359,2355,,2227,2228,,2137,2137,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304046753438,2023-04-04,SR,1544,1544,,1616,1616,,1634,1633,,1646,1646,,1651,1651,,1735,1734,,1820,1820,,,,,,,,,,,1853,1853,,1922,1923,,1750,1750,,1703,1703,,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304056753432,2023-04-05,SR,0942,0942,,,,,1031,1032,,1043,1045,,,,,1126,1127,,1157,1157,,,,,,,,,,,1235,1234,,1311,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304056753429,2023-04-05,SR,0842,0842,,0917,0920,,0926,0927,,0940,0942,,0945,0948,,1032,1039,,1106,1112,,,,,,,,,,,1145,1145,,1214,1215,,1046,1053,,0957,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304056753438,2023-04-05,SR,1544,1544,,1616,1620,,1634,1634,,1646,1646,,1651,1652,,1735,1737,,1820,1820,,,,,,,,,,,1853,1853,,1922,1922,,1750,1751,,1703,1704,,1725,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304056753436,2023-04-05,SR,1450,1450,696,,,,1525,1535,696,1537,1548,696,,,,1618,1630,696,1705,1705,696,,,,,,,,,,1741,1741,696,1814,1814,696,1635,1644,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304056753439,2023-04-05,SR,1726,1728,,1759,,,1808,1809,,1820,1822,,,,,1905,1905,,1939,1939,,,,,,,,,,,2016,2015,,2044,2042,,1920,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304056753441,2023-04-05,SR,2023,2023,,2058,2101,,2107,2108,,2119,2120,,2123,2125,,2215,2214,,2246,2246,,,,,,,,,,,2319,2319,,2359,2356,,2227,2227,,2137,2139,,2201,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304066753432,2023-04-06,SR,0942,0942,,,,,1031,1031,,1043,1043,,,,,1126,1126,,1157,1157,,,,,,,,,,,1235,1235,,1311,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304066753429,2023-04-06,SR,0842,0842,,0917,,,0926,0926,,0940,0940,,0945,,,1032,1034,,1106,1106,,,,,,,,,,,1145,1145,,1214,1215,,1046,1048,,0957,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304066753438,2023-04-06,SR,1544,1544,,1616,1616,,1634,1634,,1646,1646,,1651,1651,,1735,1734,,1820,1820,,,,,,,,,,,1853,1852,,1922,1921,,1750,1750,,1703,1703,,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304066753436,2023-04-06,SR,1450,1450,895,,,,1525,1528,895,1537,1541,895,,,,1618,1625,895,1705,1705,895,,,,,,,,,,1741,1740,895,1814,1813,895,1635,1638,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304066753439,2023-04-06,SR,1726,1726,,1759,,,1808,1808,,1820,1820,,,,,1905,1906,,1939,1941,,,,,,,,,,,2016,2016,,2044,2045,,1920,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304066753441,2023-04-06,SR,2023,2023,,2058,2058,,2107,2107,,2119,2119,,2123,2125,,2215,2214,,2246,2247,,,,,,,,,,,2319,2318,,2359,2348,,2227,2227,,2137,2137,,2201,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304076753432,2023-04-07,SR,0942,0942,,,,,1031,1036,,1043,1048,,,,,1126,1129,,1157,1159,,,,,,,,,,,1235,1234,,1311,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304076753429,2023-04-07,SR,0842,0846,,0917,,,0926,0925,,0940,0944,,0945,,,1032,1036,,1106,1109,,,,,,,,,,,1145,1145,,1214,1215,,1046,1051,,0957,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304076753438,2023-04-07,SR,1544,1544,,1616,1616,,1634,1634,,1646,1646,,1651,1652,,1735,1735,,1820,1820,,,,,,,,,,,1853,1853,,1922,1921,,1750,1750,,1703,1703,,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304076753436,2023-04-07,SR,1450,1451,,,,,1525,1527,,1537,1539,,,,,1618,1621,,1705,1705,,,,,,,,,,,1741,1740,,1814,1815,,1635,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304076753439,2023-04-07,SR,1726,1727,,1759,,,1808,1811,,1820,1823,,,,,1905,1905,,1939,1942,,,,,,,,,,,2016,2016,,2044,2044,,1920,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304076753441,2023-04-07,SR,2023,2023,,2058,,,2107,2108,,2119,2121,,2123,,,2215,2215,,2246,2246,,,,,,,,,,,2319,2318,,2359,2358,,2227,2227,,2137,2137,,2201,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304086753433,2023-04-08,SR,0942,0942,,,,,1031,1031,,1043,1043,,,,,1124,1124,,1156,1156,,,,,,,,,,,1235,1235,,1311,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304086753427,2023-04-08,SR,0842,0843,,0917,,,0926,0926,,0940,0940,,0945,,,1032,1036,,1106,1108,,,,,,,,,,,1145,1145,,1214,1214,,1046,1050,,0957,0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304086753437,2023-04-08,SR,1544,1544,,1616,1616,,1634,1633,,1646,1645,,1651,1651,,1735,1734,,1820,1821,,,,,,,,,,,1853,1853,,1922,1921,,1750,1750,,1703,1702,,1725,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304086753435,2023-04-08,SR,1450,1450,,,,,1525,1529,,1536,1542,,,,,1617,1624,,1705,1705,,,,,,,,,,,1741,1740,,1814,1815,,1635,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304086753439,2023-04-08,SR,1726,1734,573,1759,,573,1808,1816,573,1820,1829,573,,,,1905,1911,573,1939,1946,573,,,,,,,,,,2016,2016,573,2044,2044,573,1920,1927,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304086753440,2023-04-08,SR,2023,2034,895,2058,,895,2107,2114,895,2119,2131,895,2123,,895,2208,2220,895,2239,2252,895,,,,,,,,,,2319,2320,895,2359,0001,895,2220,2232,895,2135,2147,895,2157,2210,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202304096753421,2023-04-09,SR,1237,1237,705,1310,,705,1319,1319,705,1338,1338,705,1342,,705,1425,1424,705,1456,1456,705,,,,1523,1523,705,,,,1534,1534,705,1607,1606,705,1437,1437,705,,,,1414,1414,705,1542,1544,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
