rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,grl_scheduled_departure_time,grl_actual_departure_time,grh_scheduled_departure_time,grh_actual_departure_time,sps_scheduled_departure_time,sps_actual_departure_time,spr_scheduled_departure_time,spr_actual_departure_time,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,hym_scheduled_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_lc_reason
202411088079079,2024-11-08,SR,2022,2022.0,,2058.0,,,2107.0,2106.0,,2119.0,2119.0,,2123.0,,,2215.0,2215.0,,2246.0,2251.0,,,,,,,,,,,2319.0,2322.0,547.0,2359.0,2356.0,,2227.0,2227.0,,2137.0,2137.0,,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411098079071,2024-11-09,SR,942,942.0,,,,,1031.0,1030.0,,1043.0,1043.0,,,,,1124.0,1127.0,,1157.0,1158.0,,,,,,,,,,,1235.0,1235.0,,1311.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411098079066,2024-11-09,SR,841,841.0,,919.0,,,928.0,928.0,,940.0,941.0,,945.0,,,1033.0,1036.0,,1106.0,1109.0,,,,,,,,,,,1145.0,1145.0,,1214.0,1214.0,,1047.0,1050.0,,957.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411096718922,2024-11-09,SR,1450,1500.0,,,,,1525.0,1534.0,777.0,1536.0,1547.0,777.0,,,,1620.0,1627.0,777.0,1705.0,1705.0,777.0,,,,,,,,,,1741.0,1741.0,777.0,1814.0,1814.0,777.0,1637.0,1644.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411098079076,2024-11-09,SR,1544,1544.0,,1616.0,,,1627.0,1626.0,,1639.0,1644.0,,1644.0,,,1735.0,1738.0,,1820.0,1824.0,,,,,,,,,,,1853.0,1856.0,,1922.0,1923.0,,1750.0,1753.0,,1656.0,1701.0,,1722.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411098079078,2024-11-09,SR,1726,1726.0,895.0,1759.0,,895.0,1808.0,1815.0,895.0,1820.0,1828.0,895.0,,,,1905.0,1911.0,895.0,1939.0,1947.0,895.0,,,,,,,,,,2016.0,2016.0,895.0,2044.0,2044.0,895.0,1920.0,1927.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411098079080,2024-11-09,SR,2020,2020.0,,2058.0,,,2107.0,2115.0,,2119.0,2128.0,895.0,2123.0,,895.0,2208.0,2216.0,895.0,2239.0,,895.0,,,,,,,,,,2319.0,2318.0,895.0,2359.0,1.0,895.0,2220.0,2229.0,895.0,2135.0,2145.0,895.0,2157.0,2207.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411108079059,2024-11-10,SR,1237,1237.0,,1310.0,,,1319.0,1325.0,547.0,1338.0,1339.0,547.0,1342.0,,547.0,1425.0,1426.0,841.0,1456.0,1459.0,841.0,,,,1523.0,1523.0,841.0,,,,1534.0,1534.0,841.0,1607.0,1608.0,841.0,1437.0,1440.0,841.0,,,,1414.0,1416.0,841.0,1542.0,1543.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411108079053,2024-11-10,SR,1626,1626.0,,1658.0,,,1708.0,1719.0,832.0,1720.0,1732.0,832.0,,,,1803.0,1817.0,832.0,1839.0,1849.0,832.0,,,,1904.0,1914.0,832.0,,,,1910.0,1923.0,832.0,1944.0,1955.0,832.0,1820.0,1830.0,832.0,,,,1753.0,1807.0,832.0,1919.0,1932.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411118079070,2024-11-11,SR,942,942.0,,,,,1031.0,1031.0,,1043.0,1043.0,,,,,1127.0,1127.0,,1157.0,1200.0,,,,,,,,,,,1235.0,1235.0,,1311.0,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411118079075,2024-11-11,SR,1544,1544.0,,1616.0,,,1627.0,1629.0,,1639.0,1642.0,,1644.0,,,1735.0,1735.0,,1820.0,1820.0,,,,,,,,,,,1853.0,1854.0,,1922.0,1925.0,,1750.0,1750.0,,1656.0,1659.0,,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411118079067,2024-11-11,SR,841,843.0,,919.0,,,928.0,935.0,,940.0,949.0,547.0,945.0,,547.0,1033.0,1036.0,734.0,1106.0,1112.0,734.0,,,,,,,,,,1145.0,1144.0,734.0,1214.0,1214.0,734.0,1046.0,1052.0,734.0,957.0,1006.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411116718921,2024-11-11,SR,1450,1451.0,,,,,1525.0,1528.0,,1536.0,1542.0,,,,,1620.0,1624.0,841.0,1705.0,1705.0,841.0,,,,,,,,,,1741.0,1741.0,841.0,1815.0,1817.0,841.0,1637.0,1641.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411118079077,2024-11-11,SR,1726,1726.0,,1759.0,,,1808.0,1809.0,,1820.0,1821.0,,,,,1905.0,1905.0,,1939.0,1941.0,,,,,,,,,,,2016.0,2016.0,,2044.0,2043.0,,1920.0,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411118079079,2024-11-11,SR,2022,2022.0,,2058.0,,,2107.0,2106.0,,2119.0,2120.0,,2123.0,,,2215.0,2214.0,,2246.0,2248.0,,,,,,,,,,,2319.0,2319.0,,2359.0,2355.0,,2227.0,2227.0,,2137.0,2139.0,,2201.0,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411128079070,2024-11-12,SR,942,942.0,,,,,1031.0,1031.0,,1043.0,1043.0,,,,,1127.0,1127.0,,1157.0,1157.0,,,,,,,,,,,1235.0,1234.0,,1311.0,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411128079067,2024-11-12,SR,841,843.0,,919.0,,,928.0,932.0,,940.0,949.0,,945.0,,,1033.0,1050.0,913.0,1106.0,1124.0,586.0,,,,,,,,,,1145.0,1157.0,586.0,1214.0,1225.0,586.0,1046.0,1104.0,586.0,957.0,1005.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411128079075,2024-11-12,SR,1544,1544.0,,1616.0,,,1627.0,1626.0,,1639.0,1638.0,,1644.0,,,1735.0,1735.0,,1820.0,1820.0,,,,,,,,,,,1853.0,1856.0,,1922.0,1933.0,832.0,1750.0,1749.0,,1656.0,1656.0,,1722.0,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411126718921,2024-11-12,SR,1450,1450.0,,,,,1525.0,1525.0,,1536.0,1537.0,,,,,1620.0,1620.0,,1705.0,1705.0,,,,,,,,,,,1741.0,1741.0,,1815.0,1814.0,841.0,1637.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411128079077,2024-11-12,SR,1726,1729.0,,1759.0,,,1808.0,1813.0,907.0,1820.0,1826.0,907.0,,,,1905.0,1907.0,907.0,1939.0,1944.0,907.0,,,,,,,,,,2016.0,2016.0,907.0,2044.0,2045.0,907.0,1920.0,1923.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411128079079,2024-11-12,SR,2022,2022.0,,2058.0,,,2107.0,2108.0,,2119.0,2130.0,,2123.0,,,2215.0,2216.0,841.0,2246.0,2247.0,841.0,,,,,,,,,,2319.0,2319.0,841.0,2359.0,2357.0,841.0,2227.0,2229.0,841.0,2137.0,2145.0,841.0,2201.0,2207.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411138079067,2024-11-13,SR,841,841.0,,919.0,,,928.0,937.0,816.0,940.0,1000.0,816.0,945.0,,816.0,1033.0,1100.0,895.0,1106.0,1134.0,895.0,,,,,,,,,,1145.0,1208.0,895.0,1214.0,1239.0,895.0,1046.0,1114.0,895.0,957.0,1018.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411138079070,2024-11-13,SR,942,942.0,,,,,1031.0,1043.0,547.0,1043.0,1055.0,895.0,,,,1127.0,1136.0,895.0,1157.0,1205.0,895.0,,,,,,,,,,1235.0,1237.0,895.0,1311.0,1317.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411138079075,2024-11-13,SR,1544,1544.0,832.0,1616.0,,832.0,1627.0,1636.0,832.0,1639.0,1648.0,832.0,1644.0,,832.0,1735.0,1738.0,832.0,1820.0,1820.0,832.0,,,,,,,,,,1853.0,1853.0,832.0,1922.0,1925.0,832.0,1750.0,1752.0,832.0,1656.0,1705.0,832.0,1722.0,1728.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411136718921,2024-11-13,SR,1450,1450.0,650.0,,,,1525.0,1538.0,832.0,1536.0,1550.0,832.0,,,,1620.0,1631.0,832.0,1705.0,1705.0,832.0,,,,,,,,,,1741.0,1741.0,832.0,1815.0,1819.0,832.0,1637.0,1645.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411138079077,2024-11-13,SR,1726,1726.0,,1759.0,,,1808.0,1828.0,895.0,1820.0,1840.0,895.0,,,,1905.0,1926.0,895.0,1939.0,2001.0,895.0,,,,,,,,,,2016.0,2032.0,895.0,2044.0,2108.0,895.0,1920.0,1941.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411138079079,2024-11-13,SR,2022,2022.0,,2058.0,,,2107.0,2111.0,,2119.0,2124.0,,2123.0,,,2215.0,2215.0,832.0,2246.0,2251.0,832.0,,,,,,,,,,2319.0,2320.0,832.0,2359.0,2346.0,832.0,2227.0,2231.0,832.0,2137.0,2141.0,832.0,2201.0,2204.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411148079070,2024-11-14,SR,942,942.0,,,,,1031.0,1031.0,,1043.0,1043.0,,,,,1127.0,1127.0,,1157.0,1157.0,,,,,,,,,,,1235.0,1235.0,,1311.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411148079067,2024-11-14,SR,841,841.0,,919.0,,,928.0,930.0,,940.0,943.0,,945.0,,,1033.0,1047.0,,1106.0,1120.0,543.0,,,,,,,,,,1145.0,1153.0,543.0,1214.0,1218.0,543.0,1046.0,1101.0,543.0,957.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411146718921,2024-11-14,SR,1450,1450.0,,,,,1525.0,1525.0,,1536.0,1539.0,,,,,1620.0,1620.0,,1705.0,1705.0,,,,,,,,,,,1741.0,1741.0,,1815.0,1815.0,,1637.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411148079075,2024-11-14,SR,1544,1544.0,,1616.0,,,1627.0,1631.0,,1639.0,1644.0,,1644.0,,,1735.0,1734.0,733.0,1820.0,1820.0,733.0,,,,,,,,,,1853.0,1852.0,733.0,1922.0,1929.0,733.0,1750.0,1750.0,733.0,1656.0,1701.0,733.0,1722.0,1725.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411148079077,2024-11-14,SR,1726,1726.0,,1759.0,,,1808.0,1810.0,,1820.0,1823.0,,,,,1905.0,1905.0,,1939.0,1942.0,,,,,,,,,,,2016.0,2016.0,,2044.0,2052.0,,1920.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411148079079,2024-11-14,SR,2022,2022.0,,2058.0,,,2107.0,2109.0,,2119.0,2122.0,,2123.0,,,2215.0,2215.0,,2246.0,2246.0,,,,,,,,,,,2319.0,2318.0,,2359.0,2350.0,,2227.0,2228.0,,2137.0,2140.0,,2201.0,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411158079070,2024-11-15,SR,942,942.0,,,,,1031.0,1031.0,,1043.0,1044.0,,,,,1127.0,1127.0,,1157.0,1157.0,,,,,,,,,,,1235.0,1234.0,,1311.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411158079067,2024-11-15,SR,841,841.0,,919.0,,,928.0,929.0,,940.0,941.0,,945.0,,,1033.0,1035.0,,1106.0,1108.0,,,,,,,,,,,1145.0,1144.0,,1214.0,1214.0,,1046.0,1048.0,,957.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411158079075,2024-11-15,SR,1544,1544.0,832.0,1616.0,,832.0,1627.0,1633.0,832.0,1639.0,1646.0,832.0,1644.0,,832.0,1735.0,1741.0,832.0,1820.0,1820.0,832.0,,,,,,,,,,1853.0,1853.0,832.0,1922.0,1921.0,832.0,1750.0,1754.0,832.0,1656.0,1702.0,832.0,1722.0,1730.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411156718921,2024-11-15,SR,1450,1450.0,,,,,1525.0,1527.0,,1536.0,1541.0,,,,,1620.0,1622.0,841.0,1705.0,1705.0,841.0,,,,,,,,,,1741.0,1745.0,841.0,1815.0,1824.0,841.0,1637.0,1644.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411158079077,2024-11-15,SR,1726,1728.0,,1759.0,,,1808.0,1812.0,573.0,1820.0,1825.0,573.0,,,,1905.0,1906.0,573.0,1939.0,1955.0,832.0,,,,,,,,,,2016.0,2022.0,832.0,2044.0,2047.0,832.0,1920.0,1931.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411158079079,2024-11-15,SR,2022,2022.0,,2058.0,,,2107.0,2107.0,,2119.0,2119.0,,2123.0,,,2215.0,2215.0,,2246.0,2246.0,,,,,,,,,,,2319.0,2318.0,,2359.0,2350.0,,2227.0,2228.0,,2137.0,2138.0,,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411188079070,2024-11-18,SR,942,942.0,,,,,1031.0,1030.0,,1043.0,1044.0,,,,,1127.0,1128.0,,1157.0,1200.0,,,,,,,,,,,1235.0,1234.0,,1311.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411188079067,2024-11-18,SR,841,849.0,,919.0,,701.0,928.0,927.0,701.0,940.0,947.0,701.0,945.0,,701.0,1033.0,1035.0,701.0,1106.0,1106.0,701.0,,,,,,,,,,1145.0,1145.0,701.0,1214.0,1215.0,701.0,1046.0,1048.0,701.0,957.0,1002.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411186718921,2024-11-18,SR,1450,1450.0,,,,,1525.0,1526.0,,1536.0,1538.0,,,,,1620.0,1620.0,,1705.0,1705.0,,,,,,,,,,,1741.0,1740.0,,1815.0,1819.0,,1637.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411188079075,2024-11-18,SR,1544,1544.0,,1616.0,,,1627.0,1626.0,,1639.0,1646.0,,1644.0,,,1735.0,1738.0,841.0,1820.0,1820.0,841.0,,,,,,,,,,1853.0,1852.0,841.0,1922.0,1922.0,841.0,1750.0,1752.0,841.0,1656.0,1702.0,841.0,1722.0,1727.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411188079077,2024-11-18,SR,1726,1726.0,,1759.0,,,1808.0,1808.0,,1820.0,1821.0,,,,,1905.0,1905.0,,1939.0,1943.0,,,,,,,,,,,2016.0,2016.0,,2044.0,2047.0,,1920.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411188079079,2024-11-18,SR,2022,2025.0,,2058.0,,,2107.0,2106.0,,2119.0,2119.0,,2123.0,,,2215.0,2214.0,,2246.0,2246.0,,,,,,,,,,,2319.0,2319.0,,2359.0,2346.0,,2227.0,2228.0,,2137.0,2137.0,,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411198079070,2024-11-19,SR,942,942.0,,,,,1031.0,1031.0,,1043.0,1044.0,,,,,1127.0,1127.0,,1157.0,1157.0,,,,,,,,,,,1235.0,1234.0,,1311.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411198079067,2024-11-19,SR,841,841.0,,919.0,,,928.0,928.0,,940.0,947.0,,945.0,,,1033.0,1035.0,895.0,1106.0,1108.0,895.0,,,,,,,,,,1145.0,1144.0,895.0,1214.0,1217.0,895.0,1046.0,1050.0,895.0,957.0,1004.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411198079075,2024-11-19,SR,1544,,824.0,1616.0,,824.0,1627.0,1627.0,,1639.0,1642.0,,1644.0,,,1735.0,1735.0,,1820.0,1820.0,,,,,,,,,,,1853.0,1854.0,,1922.0,1924.0,,1750.0,1750.0,,1656.0,1701.0,,1722.0,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411196718921,2024-11-19,SR,1450,,824.0,,,,1525.0,,824.0,1536.0,,824.0,,,,1620.0,,824.0,1705.0,,824.0,,,,,,,,,,1741.0,1740.0,,1815.0,1816.0,,1637.0,,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411198079077,2024-11-19,SR,1726,1726.0,,1759.0,1804.0,,1808.0,1812.0,,1820.0,1825.0,,,,,1905.0,1907.0,,1939.0,1941.0,,,,,,,,,,,2016.0,2015.0,,2044.0,2047.0,,1920.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411198079079,2024-11-19,SR,2022,2022.0,,2058.0,,,2107.0,2106.0,,2119.0,2119.0,,2123.0,,,2215.0,2214.0,,2246.0,2246.0,,,,,,,,,,,2319.0,2318.0,,2359.0,2347.0,,2227.0,2227.0,,2137.0,2138.0,,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411208079067,2024-11-20,SR,841,841.0,,919.0,,,928.0,932.0,,940.0,944.0,,945.0,,,1033.0,1056.0,832.0,1106.0,1130.0,832.0,,,,,,,,,,1145.0,1201.0,832.0,1214.0,1238.0,832.0,1046.0,1111.0,832.0,957.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411208079070,2024-11-20,SR,942,942.0,,,,,1031.0,1031.0,,1043.0,1044.0,,,,,1127.0,1126.0,,1157.0,1201.0,,,,,,,,,,,1235.0,1237.0,,1311.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411208079075,2024-11-20,SR,1544,1544.0,,1616.0,,,1627.0,1628.0,,1639.0,1641.0,,1644.0,,,1735.0,1735.0,,1820.0,1820.0,,,,,,,,,,,1853.0,1854.0,,1922.0,1922.0,,1750.0,1750.0,,1656.0,1657.0,,1722.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411206718921,2024-11-20,SR,1450,1450.0,,,,,1525.0,1528.0,,1536.0,1541.0,,,,,1620.0,1621.0,734.0,1705.0,1705.0,734.0,,,,,,,,,,1741.0,1740.0,734.0,1815.0,1817.0,734.0,1637.0,1640.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411208079077,2024-11-20,SR,1726,1726.0,,1759.0,,,1808.0,1813.0,,1820.0,1827.0,547.0,,,,1905.0,1908.0,734.0,1939.0,1943.0,734.0,,,,,,,,,,2016.0,2016.0,734.0,2044.0,2129.0,557.0,1920.0,1924.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411208079079,2024-11-20,SR,2022,2027.0,832.0,2058.0,,832.0,2107.0,2112.0,832.0,2119.0,2126.0,832.0,2123.0,,832.0,2215.0,2218.0,832.0,2246.0,2252.0,832.0,,,,,,,,,,2319.0,2327.0,832.0,2359.0,2358.0,832.0,2227.0,2232.0,832.0,2137.0,2144.0,832.0,2201.0,2208.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
