rid,date,toc,liv_scheduled_departure_time,liv_actual_departure_time,liv_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,eus_scheduled_arrival_time,eus_actual_arrival_time,eus_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,eus_scheduled_departure_time,eus_actual_departure_time,rgl_scheduled_arrival_time,rgl_actual_arrival_time,rgl_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,rug_scheduled_arrival_time,rug_actual_arrival_time,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,wsf_scheduled_departure_time,wsf_actual_departure_time,wsf_lc_reason,acb_scheduled_departure_time,acb_actual_departure_time,acb_lc_reason
202405316727575,2024-05-31,VT,1943,1942,,2002,2002,,2205,0000,540,2039,2218,540,,,,,,,2023,2026,,2127,2320,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405316787592,2024-05-31,VT,2051,2209,540,2112,2227,540,2356,0109,540,2155,2306,540,,,,,,,2135,2247,540,2257,0013,540,,,540,2221,2330,540,2234,2342,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787441,2024-06-01,VT,0740,0739,,0759,0759,,1003,1000,,,,,,,,,,,0823,0823,,0927,0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016727512,2024-06-01,VT,0604,,541,0620,,541,0831,,541,0654,,541,0710,,541,0718,,541,,,,,,,,,,,,,0738,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787425,2024-06-01,VT,0643,0642,,0702,0702,,0903,0905,,,,,,,,,,,0723,0729,,0827,0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787456,2024-06-01,VT,0843,0842,,0902,0902,,1103,1103,,,,,,,,,,,0923,0924,,1027,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787487,2024-06-01,VT,1043,1042,,1102,1102,,1303,1259,,,,,,,,,,,1123,1128,,1227,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016727535,2024-06-01,VT,0943,0942,,1002,1004,,1203,1202,,,,,,,,,,,1023,1027,,1127,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016727547,2024-06-01,VT,1143,1142,,1202,1202,,1403,1407,,,,,,,,,,,1223,1228,,1327,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016727553,2024-06-01,VT,1243,1242,,1302,1305,,1503,1516,,,,,,,,,,,1323,1331,,1427,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016727557,2024-06-01,VT,1343,1343,,1402,1402,,1603,1607,,,,,,,,,,,1423,1431,,1527,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787543,2024-06-01,VT,1443,,525,1502,,525,1703,,525,,,,,,,,,,1523,,525,1627,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787558,2024-06-01,VT,1543,1542,,1602,1602,,1803,1812,,,,,,,,,,,1623,1637,,1727,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787573,2024-06-01,VT,1643,1642,,1702,1702,,1903,1906,,,,,,,,,,,1723,1726,,1827,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787582,2024-06-01,VT,1743,1742,,1802,1802,,2003,2037,832,,,,,,,,,,1823,1841,,1927,1955,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787591,2024-06-01,VT,1843,1843,,1902,1902,,2127,2130,734,,,,,,,,,,1923,1933,,2031,2046,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406016787597,2024-06-01,VT,1943,1942,,2002,2002,,2225,2222,,,,,,,,,,,2023,2027,,2131,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731221,2024-06-02,VT,0810,0809,,0827,0827,,1104,1110,,,,,,,,,,,0849,0849,,,,,,,,0929,0932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731227,2024-06-02,VT,0834,0833,,0853,0853,,1140,1148,,0934,0934,,,,,,,,0915,0916,,1044,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731248,2024-06-02,VT,1043,1042,,1102,1102,,1306,1303,,,,,,,,,,,1123,1123,,1229,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731260,2024-06-02,VT,1143,1142,,1202,1202,,1404,1401,,,,,,,,,,,1223,1226,,1327,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731234,2024-06-02,VT,0934,0933,,0953,0953,,1228,1229,,1034,1034,,,,,,,,1015,1015,,1148,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731274,2024-06-02,VT,1243,1304,,1302,1323,,1504,1524,525,,,,,,,,,,1323,1345,,1427,1453,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731286,2024-06-02,VT,1343,1343,,1402,1402,,1604,1605,,,,,,,,,,,1423,1425,,1527,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731300,2024-06-02,VT,1443,1442,,1502,1502,,1704,1706,,,,,,,,,,,1523,1525,,1627,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731314,2024-06-02,VT,1543,1542,,1602,1602,,1804,1800,,,,,,,,,,,1623,1627,,1727,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731328,2024-06-02,VT,1643,1642,,1702,1702,,1904,1905,,,,,,,,,,,1723,1724,,1827,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731342,2024-06-02,VT,1743,1743,,1802,1802,,2004,2000,,,,,,,,,,,1823,1826,,1927,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026721699,2024-06-02,VT,1843,1842,,1902,1902,,2104,2101,,,,,,,,,,,1923,1925,,2027,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731375,2024-06-02,VT,2043,,525,2102,,525,2355,,525,2143,,525,2200,,525,2207,,525,2124,,525,2307,,525,,,525,2219,,525,2233,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406026731366,2024-06-02,VT,1943,1942,,2002,2002,,2237,2230,,2043,2043,,,,,,,,2023,2023,,2137,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731219,2024-06-03,VT,0740,0739,,0759,0759,,1003,1003,,,,,,,,,,,0823,0823,,0927,0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731720,2024-06-03,VT,0604,0603,,0620,0622,,0827,0826,,0654,0655,,0710,0710,,0718,0719,,,,,,,,,,,,,,0738,0739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731725,2024-06-03,VT,0643,0642,,0702,0702,,0857,0857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731235,2024-06-03,VT,0843,0842,,0902,0902,,1103,1100,,,,,,,,,,,0923,0922,,1027,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731266,2024-06-03,VT,1043,1042,,1102,1102,,1303,1259,,,,,,,,,,,1123,1123,,1227,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731251,2024-06-03,VT,0943,0942,,1002,1003,,1204,1202,,,,,,,,,,,1023,1023,,1127,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731281,2024-06-03,VT,1143,1143,,1202,1202,,1403,1410,,,,,,,,,,,1223,1225,,1327,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036721671,2024-06-03,VT,1243,1242,,1302,1302,,1503,1502,,,,,,,,,,,1323,1325,,1427,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036721682,2024-06-03,VT,1343,1342,,1402,1402,,1604,1602,,,,,,,,,,,1423,1427,,1527,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731324,2024-06-03,VT,1443,1442,,1502,1503,,1703,1704,,,,,,,,,,,1523,1529,,1627,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731337,2024-06-03,VT,1543,1542,,1602,1602,,1803,1804,,,,,,,,,,,1623,1625,,1727,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731352,2024-06-03,VT,1643,1642,,1702,1702,,1903,1910,,,,,,,,,,,1723,1723,,1827,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731367,2024-06-03,VT,1743,1742,,1802,1802,,2003,2009,,,,,,,,,,,1823,1823,,1927,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036721708,2024-06-03,VT,1843,1842,,1902,1902,,2103,2100,,,,,,,,,,,1923,1928,,2027,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036721709,2024-06-03,VT,2051,2102,,2113,2118,,2356,2350,,2154,2155,,,,,,,,2134,2139,,2257,2257,,,,,2221,2221,,2234,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406036731385,2024-06-03,VT,1943,1942,,2002,2002,,2205,2205,,,,,,,,,,,2023,2024,,2127,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731720,2024-06-04,VT,0604,0603,,0620,0623,,0827,0848,,0654,0703,,0710,0718,,0718,0726,,0637,0643,,,,,,,,,,,0738,0747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731725,2024-06-04,VT,0643,0642,,0702,0702,,0857,0912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731219,2024-06-04,VT,0740,0739,,0759,0759,,1003,1038,,,,,,,,,,,0823,0823,,0927,0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731235,2024-06-04,VT,0843,0842,,0902,0902,,1103,1108,,,,,,,,,,,0923,0923,,1027,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731266,2024-06-04,VT,1043,1045,,1102,1103,,1303,1304,,,,,,,,,,,1123,1127,,1227,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731251,2024-06-04,VT,0943,0942,,1002,1002,,1204,1206,,,,,,,,,,,1023,1023,,1127,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731281,2024-06-04,VT,1143,1142,,1202,1202,,1403,1406,,,,,,,,,,,1223,1223,,1327,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046721671,2024-06-04,VT,1243,1243,,1302,1302,,1503,1509,,,,,,,,,,,1323,1327,,1427,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046721682,2024-06-04,VT,1343,1343,,1402,1401,,1604,1612,,,,,,,,,,,1423,1425,,1527,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731324,2024-06-04,VT,1443,1442,,1502,1502,,1703,1712,,,,,,,,,,,1523,1523,,1627,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731337,2024-06-04,VT,1543,1542,,1602,1602,,1803,1806,,,,,,,,,,,1623,1623,,1727,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731352,2024-06-04,VT,1643,1642,,1702,1702,,1903,1902,,,,,,,,,,,1723,1725,,1827,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731367,2024-06-04,VT,1743,1742,,1802,1802,,2003,2000,,,,,,,,,,,1823,1824,,1927,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046721708,2024-06-04,VT,1843,1843,,1902,1902,,2103,2102,,,,,,,,,,,1923,1923,,2027,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046731385,2024-06-04,VT,1943,,525,2002,,525,2205,,525,,,,,,,,,,2023,,525,2127,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406046721709,2024-06-04,VT,2051,2050,705,2113,2130,705,2356,2355,705,2154,2209,705,,,,,,,2134,2150,705,2257,2305,705,,,705,2221,2232,705,2234,2243,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731720,2024-06-05,VT,0604,0603,,0620,0622,,0827,,777,,,,0710,,777,0718,,777,,,,,,,,,,,,,0738,,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731725,2024-06-05,VT,0643,,777,0702,,777,0857,,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731219,2024-06-05,VT,0740,,,0759,,,1003,,,,,,,,,,,,0823,,,0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731235,2024-06-05,VT,0843,0843,,0902,0902,,1103,1101,,,,,,,,,,,0923,0924,,1027,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731266,2024-06-05,VT,1043,,773,1102,,773,1303,,773,,,,,,,,,,1123,,773,1227,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731251,2024-06-05,VT,0943,,773,1002,,773,1204,,773,,,,,,,,,,1023,,773,1127,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731281,2024-06-05,VT,1143,1155,,1202,1220,,1403,1426,,,,,,,,,,,1223,1240,,1327,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056721671,2024-06-05,VT,1243,1242,,1302,1302,,1503,1458,,,,,,,,,,,1323,1324,,1427,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056721682,2024-06-05,VT,1343,1342,,1402,1402,,1604,1600,,,,,,,,,,,1423,1426,,1527,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731324,2024-06-05,VT,1443,1442,,1502,1502,,1703,1700,,,,,,,,,,,1523,1523,,1627,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731337,2024-06-05,VT,1543,1542,,1602,1602,,1803,1806,,1639,1644,,,,,,,,1623,1625,,1727,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731352,2024-06-05,VT,1643,1642,,1702,1702,,1903,1902,,,,,,,,,,,1723,1723,,1827,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731367,2024-06-05,VT,1743,1742,,1802,1802,,2003,1958,,,,,,,,,,,1823,1823,,1927,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056721708,2024-06-05,VT,1843,1842,,1902,1902,,2103,2104,,,,,,,,,,,1923,1931,,2027,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056731385,2024-06-05,VT,1943,1942,,2002,2002,,2205,2205,,,,,,,,,,,2023,2023,,2127,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406056721709,2024-06-05,VT,2051,2050,,2113,2113,,2356,2350,,2154,2154,,,,,,,,2134,2134,,2257,2257,,,,,2221,2221,,2234,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731720,2024-06-06,VT,0604,0603,,0620,0622,,0827,0827,,0654,0654,,0710,0709,,0718,0718,,,,,,,,,,,,,,0738,0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731725,2024-06-06,VT,0643,0642,,0702,0702,,0857,0857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731219,2024-06-06,VT,0740,0739,,0759,0759,,1003,0958,,,,,,,,,,,0823,0824,,0927,0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731235,2024-06-06,VT,0843,0842,,0902,0902,,1103,1104,,,,,,,,,,,0923,0923,,1027,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731266,2024-06-06,VT,1043,1042,,1102,1102,,1303,1302,,,,,,,,,,,1123,1123,,1227,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731251,2024-06-06,VT,0943,0942,,1002,1003,,1204,1201,,,,,,,,,,,1023,1023,,1127,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731281,2024-06-06,VT,1143,1142,,1202,1202,,1403,1401,,,,,,,,,,,1223,1225,,1327,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066721671,2024-06-06,VT,1243,1242,,1302,1302,,1503,1500,,,,,,,,,,,1323,1324,,1427,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066721682,2024-06-06,VT,1343,1342,,1402,1402,,1604,1601,,,,,,,,,,,1423,1423,,1527,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731324,2024-06-06,VT,1443,1442,,1502,1502,,1703,1705,,,,,,,,,,,1523,1525,,1627,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731337,2024-06-06,VT,1543,1542,,1602,1602,,1803,1811,,,,,,,,,,,1623,1628,,1727,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731352,2024-06-06,VT,1643,1642,,1702,1702,,1903,1902,,,,,,,,,,,1723,1724,,1827,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731367,2024-06-06,VT,1743,1742,,1802,1802,,2003,2003,,,,,,,,,,,1823,1824,,1927,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066721708,2024-06-06,VT,1843,1842,,1902,1902,,2103,2057,,,,,,,,,,,1923,1923,,2027,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066731385,2024-06-06,VT,1943,1942,,2002,2002,,2205,2201,,,,,,,,,,,2023,2025,,2127,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406066721709,2024-06-06,VT,2051,2115,576,2113,2132,576,2356,0003,576,2154,2207,576,2208,,576,2209,,576,2134,2148,576,2257,2315,576,,,576,2221,2243,576,2234,2254,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731720,2024-06-07,VT,0604,0603,,0620,0621,,0827,0829,,0654,0654,,0710,0709,,0718,0718,,,,,,,,,,,,,,0738,0739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731725,2024-06-07,VT,0643,0642,,0702,0702,,0857,0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731219,2024-06-07,VT,0740,0740,,0759,0759,,1003,1024,896,,,,,,,,,,0823,0829,,0927,0954,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731235,2024-06-07,VT,0843,0844,,0902,0902,,1103,1104,,,,,,,,,,,0923,0928,,1027,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731251,2024-06-07,VT,0943,0942,,1002,1001,,1204,1206,,,,,,,,,,,1023,1023,,1127,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731266,2024-06-07,VT,1043,1043,,1102,1102,,1303,1315,,,,,,,,,,,1123,1130,,1227,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731281,2024-06-07,VT,1143,1142,,1202,1202,,1403,1409,,,,,,,,,,,1223,1227,,1327,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076721682,2024-06-07,VT,1343,1343,,1402,1402,,1604,1603,,,,,,,,,,,1423,1425,,1527,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076721671,2024-06-07,VT,1243,1242,,1302,1302,,1503,1504,,,,,,,,,,,1323,1326,,1427,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731324,2024-06-07,VT,1443,1442,,1502,1502,,1703,1703,,,,,,,,,,,1523,1524,,1627,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731337,2024-06-07,VT,1543,1543,,1602,1602,,1803,1803,,,,,,,,,,,1623,1625,,1727,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202406076731352,2024-06-07,VT,1643,1642,,1702,1702,,1903,1902,,,,,,,,,,,1723,1727,,1827,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
