RID,Date,Time Period
202406106731502,2024-06-10,14
202406106721777,2024-06-10,15
202406106721780,2024-06-10,16
202406106731511,2024-06-10,17
202406106731514,2024-06-10,18
202406106731517,2024-06-10,19
202406106731518,2024-06-10,19
202406106731522,2024-06-10,20
202406116721771,2024-06-11,6
202406116731482,2024-06-11,7
202406116731485,2024-06-11,8
202406116731488,2024-06-11,9
202406116731491,2024-06-11,10
202406116731494,2024-06-11,11
202406116731496,2024-06-11,12
202406116731499,2024-06-11,13
202406116731502,2024-06-11,14
202406116721777,2024-06-11,15
202406116721780,2024-06-11,16
202406116731511,2024-06-11,17
202406116731514,2024-06-11,18
202406116731517,2024-06-11,19
202406116731518,2024-06-11,19
202406116731522,2024-06-11,20
202406126721771,2024-06-12,6
202406126731482,2024-06-12,7
202406126731485,2024-06-12,8
202406126731488,2024-06-12,9
202406126731491,2024-06-12,10
202406126731494,2024-06-12,11
202406126731496,2024-06-12,12
202406126731499,2024-06-12,13
202406126731502,2024-06-12,14
202406126721777,2024-06-12,15
202406126721780,2024-06-12,16
202406126731511,2024-06-12,17
202406126731514,2024-06-12,18
202406126731517,2024-06-12,19
202406126731518,2024-06-12,19
202406126731522,2024-06-12,20
202406136721771,2024-06-13,6
202406136731482,2024-06-13,7
202406136731485,2024-06-13,8
202406136731488,2024-06-13,9
202406136731491,2024-06-13,10
202406136731494,2024-06-13,11
202406136731496,2024-06-13,12
202406136731499,2024-06-13,13
202406136731502,2024-06-13,14
202406136721777,2024-06-13,15
202406136721780,2024-06-13,16
202406136731511,2024-06-13,17
202406136731514,2024-06-13,18
202406136731517,2024-06-13,19
202406136731518,2024-06-13,19
202406136731522,2024-06-13,20
202406146721771,2024-06-14,6
202406146731482,2024-06-14,7
202406146731485,2024-06-14,8
202406146731488,2024-06-14,9
202406146731491,2024-06-14,10
202406146731494,2024-06-14,11
202406146731496,2024-06-14,12
202406146731499,2024-06-14,13
202406146731502,2024-06-14,14
202406146721777,2024-06-14,15
202406146721780,2024-06-14,16
202406146731511,2024-06-14,17
202406146731514,2024-06-14,18
202406146731517,2024-06-14,19
202406146731518,2024-06-14,19
202406146731522,2024-06-14,20
202406146731524,2024-06-14,21
202406156731481,2024-06-15,6
202406156731483,2024-06-15,7
202406156731486,2024-06-15,8
202406156731489,2024-06-15,9
202406156721773,2024-06-15,10
202406156721774,2024-06-15,11
202406156731497,2024-06-15,12
202406156721775,2024-06-15,13
202406156721776,2024-06-15,14
202406156731506,2024-06-15,15
202406156731509,2024-06-15,16
202406156731512,2024-06-15,17
202406156731515,2024-06-15,18
202406156721782,2024-06-15,19
202406156731521,2024-06-15,20
202406166731484,2024-06-16,8
202406166731487,2024-06-16,9
202406166731490,2024-06-16,10
202406166731493,2024-06-16,11
202406166731498,2024-06-16,12
202406166731501,2024-06-16,13
202406166731504,2024-06-16,14
202406166731507,2024-06-16,15
202406166731510,2024-06-16,16
202406166731513,2024-06-16,17
202406166731516,2024-06-16,18
202406166731520,2024-06-16,19
202406166731523,2024-06-16,20
202406166731525,2024-06-16,21
202406176721771,2024-06-17,6
202406176731482,2024-06-17,7
202406176731485,2024-06-17,8
202406176731488,2024-06-17,9
202406176731491,2024-06-17,10
202406176731494,2024-06-17,11
202406176731496,2024-06-17,12
202406176731499,2024-06-17,13
202406176731502,2024-06-17,14
202406176721777,2024-06-17,15
202406176721780,2024-06-17,16
202406176731511,2024-06-17,17
202406176731514,2024-06-17,18
202406176731517,2024-06-17,19
202406176731518,2024-06-17,19
202406176731522,2024-06-17,20
202406176731524,2024-06-17,21
202406186721771,2024-06-18,6
202406186731482,2024-06-18,7
202406186731485,2024-06-18,8
202406186731488,2024-06-18,9
202406186731491,2024-06-18,10
202406186731494,2024-06-18,11
202406186731496,2024-06-18,12
202406186731499,2024-06-18,13
202406186731502,2024-06-18,14
202406186721777,2024-06-18,15
202406186721780,2024-06-18,16
202406186731511,2024-06-18,17
202406186731514,2024-06-18,18
202406186731517,2024-06-18,19
202406186731518,2024-06-18,19
202406186731522,2024-06-18,20
202406186731524,2024-06-18,21
202406196721771,2024-06-19,6
202406196731482,2024-06-19,7
202406196731485,2024-06-19,8
202406196731488,2024-06-19,9
202406196731491,2024-06-19,10
202406196731494,2024-06-19,11
202406196731496,2024-06-19,12
202406196731499,2024-06-19,13
202406196731502,2024-06-19,14
202406196721777,2024-06-19,15
202406196721780,2024-06-19,16
202406196731511,2024-06-19,17
202406196731514,2024-06-19,18
202406196731517,2024-06-19,19
202406196731518,2024-06-19,19
202406196731522,2024-06-19,20
202406196731524,2024-06-19,21
202406206721771,2024-06-20,6
202406206731482,2024-06-20,7
202406206731485,2024-06-20,8
202406206731488,2024-06-20,9
202406206731491,2024-06-20,10
202406206731494,2024-06-20,11
202406206731496,2024-06-20,12
202406206731499,2024-06-20,13
202406206731502,2024-06-20,14
202406206721777,2024-06-20,15
202406206721780,2024-06-20,16
202406206731511,2024-06-20,17
202406206731514,2024-06-20,18
202406206731517,2024-06-20,19
202406206731518,2024-06-20,19
202406206731522,2024-06-20,20
202406206731524,2024-06-20,21
202406216721771,2024-06-21,6
202406216731482,2024-06-21,7
202406216731485,2024-06-21,8
202406216731488,2024-06-21,9
202406216731491,2024-06-21,10
202406216731494,2024-06-21,11
202406216731496,2024-06-21,12
202406216731499,2024-06-21,13
202406216731502,2024-06-21,14
202406216721777,2024-06-21,15
202406216721780,2024-06-21,16
202406216731511,2024-06-21,17
202406216731514,2024-06-21,18
202406216731517,2024-06-21,19
202406216731518,2024-06-21,19
202406216731522,2024-06-21,20
202406216731524,2024-06-21,21
202406226731481,2024-06-22,6
202406226731483,2024-06-22,7
202406226731486,2024-06-22,8
202406226731489,2024-06-22,9
202406226721773,2024-06-22,10
202406226721774,2024-06-22,11
202406226731497,2024-06-22,12
202406226721775,2024-06-22,13
202406226721776,2024-06-22,14
202406226731506,2024-06-22,15
202406226731509,2024-06-22,16
202406226731512,2024-06-22,17
202406226731515,2024-06-22,18
202406226721782,2024-06-22,19
202406226731521,2024-06-22,19
202406236731484,2024-06-23,8
202406236731487,2024-06-23,9
202406236731490,2024-06-23,10
202406236731493,2024-06-23,10
202406236731498,2024-06-23,12
202406236731501,2024-06-23,13
202406236731504,2024-06-23,14
202406236731507,2024-06-23,15
202406236731510,2024-06-23,16
202406236731513,2024-06-23,17
202406236731516,2024-06-23,18
202406236731520,2024-06-23,19
202406236731523,2024-06-23,20
202406236731525,2024-06-23,21
202406246721771,2024-06-24,6
202406246731482,2024-06-24,7
202406246731485,2024-06-24,8
202406246731488,2024-06-24,9
202406246731491,2024-06-24,10
202406246731494,2024-06-24,11
202406246731496,2024-06-24,12
202406246731499,2024-06-24,13
202406246731502,2024-06-24,14
202406246721777,2024-06-24,15
202406246721780,2024-06-24,16
202406246731511,2024-06-24,17
202406246731514,2024-06-24,18
202406246731517,2024-06-24,19
202406246731518,2024-06-24,19
202406246731522,2024-06-24,20
202406246731524,2024-06-24,21
202406256721771,2024-06-25,6
202406256731482,2024-06-25,7
202406256731485,2024-06-25,8
202406256731488,2024-06-25,9
202406256731491,2024-06-25,10
202406256731494,2024-06-25,11
202406256731496,2024-06-25,12
202406256731499,2024-06-25,13
202406256731502,2024-06-25,14
202406256721777,2024-06-25,15
202406256721780,2024-06-25,16
202406256731511,2024-06-25,17
202406256731514,2024-06-25,18
202406256731517,2024-06-25,19
202406256731518,2024-06-25,19
202406256731522,2024-06-25,20
202406256731524,2024-06-25,21
202406266721771,2024-06-26,6
202406266731482,2024-06-26,7
202406266731485,2024-06-26,8
202406266731488,2024-06-26,9
202406266731491,2024-06-26,10
202406266731494,2024-06-26,11
202406266731496,2024-06-26,12
202406266731499,2024-06-26,13
202406266731502,2024-06-26,14
202406266721777,2024-06-26,15
202406266721780,2024-06-26,16
202406266731511,2024-06-26,17
202406266731514,2024-06-26,18
202406266731517,2024-06-26,19
202406266731518,2024-06-26,19
202406266731522,2024-06-26,20
202406266731524,2024-06-26,21
202406276721771,2024-06-27,6
202406276731482,2024-06-27,7
202406276731485,2024-06-27,8
202406276731488,2024-06-27,9
202406276731491,2024-06-27,10
202406276731494,2024-06-27,11
202406276731496,2024-06-27,12
202406276731499,2024-06-27,13
202406276731502,2024-06-27,14
202406276721777,2024-06-27,15
202406276721780,2024-06-27,16
202406276731511,2024-06-27,17
202406276731514,2024-06-27,18
202406276731517,2024-06-27,19
202406276731518,2024-06-27,19
202406276731522,2024-06-27,20
202406276731524,2024-06-27,21
202406286721771,2024-06-28,6
202406286731482,2024-06-28,7
202406286731485,2024-06-28,8
202406286731488,2024-06-28,9
202406286731491,2024-06-28,10
202406286731494,2024-06-28,11
202406286731496,2024-06-28,12
202406286731499,2024-06-28,13
202406286731502,2024-06-28,14
202406286721777,2024-06-28,15
202406286721780,2024-06-28,16
202406286731511,2024-06-28,17
202406286731514,2024-06-28,18
202406286731517,2024-06-28,19
202406286731518,2024-06-28,19
202406286731522,2024-06-28,20
202406286731524,2024-06-28,21
202406296731481,2024-06-29,6
202406296731483,2024-06-29,7
202406296731486,2024-06-29,8
202406296731489,2024-06-29,9
202406296721773,2024-06-29,10
202406296721774,2024-06-29,11
202406296731497,2024-06-29,12
202406296721775,2024-06-29,13
202406296721776,2024-06-29,14
202406296731506,2024-06-29,15
202406296731509,2024-06-29,16
202406296731512,2024-06-29,17
202406296731515,2024-06-29,18
202406296721782,2024-06-29,19
202406296731521,2024-06-29,20
202406306731484,2024-06-30,8
202406306731487,2024-06-30,9
202406306731490,2024-06-30,10
202406306731493,2024-06-30,11
202406306731498,2024-06-30,12
202406306731501,2024-06-30,13
202406306731504,2024-06-30,14
202406306731507,2024-06-30,15
202406306731510,2024-06-30,16
202406306731513,2024-06-30,17
202406306731516,2024-06-30,18
202406306731520,2024-06-30,19
202406306731523,2024-06-30,20
202406306731525,2024-06-30,21
202407016721771,2024-07-01,6
202407016731482,2024-07-01,7
202407016731485,2024-07-01,8
202407016731488,2024-07-01,9
202407016731491,2024-07-01,10
202407016731494,2024-07-01,11
202407016731496,2024-07-01,12
202407016731499,2024-07-01,13
202407016731502,2024-07-01,14
202407016721777,2024-07-01,15
202407016721780,2024-07-01,16
202407016731511,2024-07-01,17
202407016731514,2024-07-01,18
202407016731517,2024-07-01,19
202407016731518,2024-07-01,19
202407016731522,2024-07-01,20
202407016731524,2024-07-01,21
202407026721771,2024-07-02,6
202407026731482,2024-07-02,7
202407026731485,2024-07-02,8
202407026731488,2024-07-02,9
202407026731491,2024-07-02,10
202407026731494,2024-07-02,11
202407026731496,2024-07-02,12
202407026731499,2024-07-02,13
202407026731502,2024-07-02,14
202407026721777,2024-07-02,15
202407026721780,2024-07-02,16
202407026731511,2024-07-02,17
202407026731514,2024-07-02,18
202407026731517,2024-07-02,19
202407026731518,2024-07-02,19
202407026731522,2024-07-02,20
202407026731524,2024-07-02,21
202407036721771,2024-07-03,6
202407036731482,2024-07-03,7
202407036731485,2024-07-03,8
202407036731488,2024-07-03,9
202407036731491,2024-07-03,10
202407036731494,2024-07-03,11
202407036731496,2024-07-03,12
202407036731499,2024-07-03,13
202407036731502,2024-07-03,14
202407036721777,2024-07-03,15
202407036721780,2024-07-03,16
202407036731511,2024-07-03,17
202407036731514,2024-07-03,18
202407036731517,2024-07-03,19
202407036731518,2024-07-03,19
202407036731522,2024-07-03,20
202407036731524,2024-07-03,21
202407046721771,2024-07-04,6
202407046731482,2024-07-04,7
202407046731485,2024-07-04,8
202407046731488,2024-07-04,9
202407046731491,2024-07-04,10
202407046731494,2024-07-04,11
202407046731496,2024-07-04,12
202407046731499,2024-07-04,13
202407046731502,2024-07-04,14
202407046721777,2024-07-04,15
202407046721780,2024-07-04,16
202407046731511,2024-07-04,17
202407046731514,2024-07-04,18
202407046731517,2024-07-04,19
202407046731518,2024-07-04,19
202407046731522,2024-07-04,20
202407046731524,2024-07-04,21
202407056721771,2024-07-05,6
202407056731482,2024-07-05,7
202407056731485,2024-07-05,8
202407056731488,2024-07-05,9
202407056731491,2024-07-05,10
202407056731494,2024-07-05,11
202407056731496,2024-07-05,12
202407056731499,2024-07-05,13
202407056731502,2024-07-05,14
202407056721777,2024-07-05,15
202407056721780,2024-07-05,16
202407056731511,2024-07-05,17
202407056731514,2024-07-05,18
202407056731517,2024-07-05,19
202407056731518,2024-07-05,19
202407056731522,2024-07-05,20
202407056731524,2024-07-05,21
202407066731481,2024-07-06,6
202407066731483,2024-07-06,7
202407066731486,2024-07-06,8
202407066731489,2024-07-06,9
202407066721773,2024-07-06,10
202407066721774,2024-07-06,11
202407066731497,2024-07-06,12
202407066721775,2024-07-06,13
202407066721776,2024-07-06,14
202407066731506,2024-07-06,15
202407066731509,2024-07-06,16
202407066731512,2024-07-06,17
202407066731515,2024-07-06,18
202407066721782,2024-07-06,19
202407066731521,2024-07-06,20
202407076731484,2024-07-07,8
202407076731487,2024-07-07,9
202407076731490,2024-07-07,10
202407076731493,2024-07-07,11
202407076731498,2024-07-07,12
202407076731501,2024-07-07,13
202407076731504,2024-07-07,14
202407076731507,2024-07-07,15
202407076731510,2024-07-07,16
202407076731513,2024-07-07,17
202407076731516,2024-07-07,18
202407076731520,2024-07-07,19
202407076731523,2024-07-07,20
202407076731525,2024-07-07,21
202407086721771,2024-07-08,6
202407086731482,2024-07-08,7
202407086731485,2024-07-08,8
202407086731488,2024-07-08,9
202407086731491,2024-07-08,10
202407086731494,2024-07-08,11
202407086731496,2024-07-08,12
202407086731499,2024-07-08,13
202407086731502,2024-07-08,14
202407086721777,2024-07-08,15
202407086721780,2024-07-08,16
202407086731511,2024-07-08,17
202407086731514,2024-07-08,18
202407086731517,2024-07-08,19
202407086731518,2024-07-08,19
202407086731522,2024-07-08,20
202407086731524,2024-07-08,21
202407096721771,2024-07-09,6
202407096731482,2024-07-09,7
202407096731485,2024-07-09,8
202407096731488,2024-07-09,9
202407096731491,2024-07-09,10
202407096731494,2024-07-09,11
202407096731496,2024-07-09,12
202407096731499,2024-07-09,13
202407096731502,2024-07-09,14
202407096721777,2024-07-09,15
202407096721780,2024-07-09,16
202407096731511,2024-07-09,17
202407096731514,2024-07-09,18
202407096731517,2024-07-09,19
202407096731518,2024-07-09,19
202407096731522,2024-07-09,20
202407096731524,2024-07-09,21
202407106721771,2024-07-10,6
202407106731482,2024-07-10,7
202407106731485,2024-07-10,8
202407106731488,2024-07-10,9
202407106731491,2024-07-10,10
202407106731494,2024-07-10,11
202407106731496,2024-07-10,12
202407106731499,2024-07-10,13
202407106731502,2024-07-10,14
202407106721777,2024-07-10,15
202407106721780,2024-07-10,16
202407106731511,2024-07-10,17
202407106731514,2024-07-10,18
202407106731517,2024-07-10,19
202407106731518,2024-07-10,19
202407106731522,2024-07-10,20
202407106731524,2024-07-10,21
202407116721771,2024-07-11,6
202407116731482,2024-07-11,7
202407116731485,2024-07-11,8
202407116731488,2024-07-11,9
202407116731491,2024-07-11,10
202407116731494,2024-07-11,11
202407116731496,2024-07-11,12
202407116731499,2024-07-11,13
202407116731502,2024-07-11,14
202407116721777,2024-07-11,15
202407116721780,2024-07-11,16
202407116731511,2024-07-11,17
202407116731514,2024-07-11,18
202407116731517,2024-07-11,19
202407116731518,2024-07-11,19
202407116731522,2024-07-11,20
202407116731524,2024-07-11,21
202407126721771,2024-07-12,6
202407126731482,2024-07-12,7
202407126731485,2024-07-12,8
202407126731488,2024-07-12,9
202407126731491,2024-07-12,10
202407126731494,2024-07-12,11
202407126731496,2024-07-12,12
202407126731499,2024-07-12,13
202407126731502,2024-07-12,14
202407126721777,2024-07-12,15
202407126721780,2024-07-12,16
202407126731511,2024-07-12,17
202407126731514,2024-07-12,18
202407126731517,2024-07-12,19
202407126731518,2024-07-12,19
202407126731522,2024-07-12,20
202407126731524,2024-07-12,21
202407136731481,2024-07-13,6
202407136731483,2024-07-13,7
202407136731486,2024-07-13,8
202407136731489,2024-07-13,9
202407136721773,2024-07-13,10
202407136721774,2024-07-13,11
202407136731497,2024-07-13,12
202407136721775,2024-07-13,13
202407136721776,2024-07-13,14
202407136731506,2024-07-13,15
202407136731509,2024-07-13,16
202407136731512,2024-07-13,17
202407136731515,2024-07-13,18
202407136721782,2024-07-13,19
202407136731521,2024-07-13,20
202407146731484,2024-07-14,8
202407146731487,2024-07-14,9
202407146731490,2024-07-14,10
202407146731493,2024-07-14,11
202407146731498,2024-07-14,12
202407146731501,2024-07-14,13
202407146731504,2024-07-14,14
202407146731507,2024-07-14,15
202407146731510,2024-07-14,16
202407146731513,2024-07-14,17
202407146731516,2024-07-14,18
202407146731520,2024-07-14,19
202407146731523,2024-07-14,20
202407146731525,2024-07-14,21
202407156721771,2024-07-15,6
202407156731482,2024-07-15,7
202407156731485,2024-07-15,8
202407156731488,2024-07-15,9
202407156731491,2024-07-15,10
202407156731494,2024-07-15,11
202407156731496,2024-07-15,12
202407156731499,2024-07-15,13
202407156731502,2024-07-15,14
202407156721777,2024-07-15,15
202407156721780,2024-07-15,16
202407156731511,2024-07-15,17
202407156731514,2024-07-15,18
202407156731517,2024-07-15,19
202407156731518,2024-07-15,19
202407156731522,2024-07-15,20
202407166721771,2024-07-16,6
202407166731482,2024-07-16,7
202407166731485,2024-07-16,8
202407166731488,2024-07-16,9
202407166731491,2024-07-16,10
202407166731494,2024-07-16,11
202407166731496,2024-07-16,12
202407166731499,2024-07-16,13
202407166731502,2024-07-16,14
202407166721777,2024-07-16,15
202407166721780,2024-07-16,16
202407166731511,2024-07-16,17
202407166731514,2024-07-16,18
202407166731517,2024-07-16,19
202407166731518,2024-07-16,19
202407166731522,2024-07-16,20
202407176721771,2024-07-17,6
202407176731482,2024-07-17,7
202407176731485,2024-07-17,8
202407176731488,2024-07-17,9
202407176731491,2024-07-17,10
202407176731494,2024-07-17,11
202407176731496,2024-07-17,12
202407176731499,2024-07-17,13
202407176731502,2024-07-17,14
202407176721777,2024-07-17,15
202407176721780,2024-07-17,16
202407176731511,2024-07-17,17
202407176731514,2024-07-17,18
202407176731517,2024-07-17,19
202407176731518,2024-07-17,19
202407176731522,2024-07-17,20
202407186721771,2024-07-18,6
202407186731482,2024-07-18,7
202407186731485,2024-07-18,8
202407186731488,2024-07-18,9
202407186731491,2024-07-18,10
202407186731494,2024-07-18,11
202407186731496,2024-07-18,12
202407186731499,2024-07-18,13
202407186731502,2024-07-18,14
202407186721777,2024-07-18,15
202407186721780,2024-07-18,16
202407186731511,2024-07-18,17
202407186731514,2024-07-18,18
202407186731517,2024-07-18,19
202407186731518,2024-07-18,19
202407186731522,2024-07-18,20
202407196721771,2024-07-19,6
202407196731482,2024-07-19,7
202407196731485,2024-07-19,8
202407196731488,2024-07-19,9
202407196731491,2024-07-19,10
202407196731494,2024-07-19,11
202407196731496,2024-07-19,12
202407196731499,2024-07-19,13
202407196731502,2024-07-19,14
202407196721777,2024-07-19,15
202407196721780,2024-07-19,16
202407196731511,2024-07-19,17
202407196731514,2024-07-19,18
202407196731517,2024-07-19,19
202407196731518,2024-07-19,19
202407196731522,2024-07-19,20
202407196731524,2024-07-19,21
202407206731481,2024-07-20,6
202407206731483,2024-07-20,7
202407206731486,2024-07-20,8
202407206731489,2024-07-20,9
202407206721773,2024-07-20,10
202407206721774,2024-07-20,11
202407206731497,2024-07-20,12
202407206721775,2024-07-20,13
202407206721776,2024-07-20,14
202407206731506,2024-07-20,15
202407206731509,2024-07-20,16
202407206731512,2024-07-20,17
202407206731515,2024-07-20,18
202407206721782,2024-07-20,19
202407206731521,2024-07-20,20
202407216731484,2024-07-21,8
202407216731487,2024-07-21,9
202407216731490,2024-07-21,10
202407216731493,2024-07-21,11
202407216731498,2024-07-21,12
202407216731501,2024-07-21,13
202407216731504,2024-07-21,14
202407216731507,2024-07-21,15
202407216731510,2024-07-21,16
202407216731513,2024-07-21,17
202407216731516,2024-07-21,18
202407216731520,2024-07-21,19
202407216731523,2024-07-21,20
202407216731525,2024-07-21,21
202407226721771,2024-07-22,6
202407226731482,2024-07-22,7
202407226731485,2024-07-22,8
202407226731488,2024-07-22,9
202407226731491,2024-07-22,10
202407226731494,2024-07-22,11
202407226731496,2024-07-22,12
202407226731499,2024-07-22,13
202407226731502,2024-07-22,14
202407226721777,2024-07-22,15
202407226721780,2024-07-22,16
202407226731511,2024-07-22,17
202407226731514,2024-07-22,18
202407226731517,2024-07-22,19
202407226731518,2024-07-22,19
202407226731522,2024-07-22,20
202407236721771,2024-07-23,6
202407236731482,2024-07-23,7
202407236731485,2024-07-23,8
202407236731488,2024-07-23,9
202407236731491,2024-07-23,10
202407236731494,2024-07-23,11
202407236731496,2024-07-23,12
202407236731499,2024-07-23,13
202407236731502,2024-07-23,14
202407236721777,2024-07-23,15
202407236721780,2024-07-23,16
202407236731511,2024-07-23,17
202407236731514,2024-07-23,18
202407236731517,2024-07-23,19
202407236731518,2024-07-23,19
202407236731522,2024-07-23,20
202407246721771,2024-07-24,6
202407246731482,2024-07-24,7
202407246731485,2024-07-24,8
202407246731488,2024-07-24,9
202407246731491,2024-07-24,10
202407246731494,2024-07-24,11
202407246731496,2024-07-24,12
202407246731499,2024-07-24,13
202407246731502,2024-07-24,14
202407246721777,2024-07-24,15
202407246721780,2024-07-24,16
202407246731511,2024-07-24,17
202407246731514,2024-07-24,18
202407246731517,2024-07-24,19
202407246731518,2024-07-24,19
202407246731522,2024-07-24,20
202407256721771,2024-07-25,6
202407256731482,2024-07-25,7
202407256731485,2024-07-25,8
202407256731488,2024-07-25,9
202407256731491,2024-07-25,10
202407256731494,2024-07-25,11
202407256731496,2024-07-25,12
202407256731499,2024-07-25,13
202407256731502,2024-07-25,14
202407256721777,2024-07-25,15
202407256721780,2024-07-25,16
202407256731511,2024-07-25,17
202407256731514,2024-07-25,18
202407256731517,2024-07-25,19
202407256731518,2024-07-25,19
202407256731522,2024-07-25,20
202407256731524,2024-07-25,21
202407266721771,2024-07-26,6
202407266731482,2024-07-26,7
202407266731485,2024-07-26,8
202407266731488,2024-07-26,9
202407266731491,2024-07-26,10
202407266731494,2024-07-26,11
202407266731496,2024-07-26,12
202407266731499,2024-07-26,13
202407266731502,2024-07-26,14
202407266721777,2024-07-26,15
202407266721780,2024-07-26,16
202407266731511,2024-07-26,17
202407266731514,2024-07-26,18
202407266731517,2024-07-26,19
202407266731518,2024-07-26,19
202407266731522,2024-07-26,20
202407266731524,2024-07-26,21
202407276731481,2024-07-27,6
202407276731483,2024-07-27,7
202407276731486,2024-07-27,8
202407276731489,2024-07-27,9
202407276721773,2024-07-27,10
202407276721774,2024-07-27,11
202407276731497,2024-07-27,12
202407276721775,2024-07-27,13
202407276721776,2024-07-27,14
202407276731506,2024-07-27,15
202407276731509,2024-07-27,16
202407276731512,2024-07-27,17
202407276731515,2024-07-27,18
202407276721782,2024-07-27,19
202407276731521,2024-07-27,20
202407286731484,2024-07-28,8
202407286731487,2024-07-28,9
202407286731490,2024-07-28,10
202407286731493,2024-07-28,11
202407286731498,2024-07-28,12
202407286731501,2024-07-28,13
202407286731504,2024-07-28,14
202407286731507,2024-07-28,15
202407286731510,2024-07-28,16
202407286731513,2024-07-28,17
202407286731516,2024-07-28,18
202407286731520,2024-07-28,19
202407286731523,2024-07-28,20
202407286731525,2024-07-28,21
202407296721771,2024-07-29,6
202407296731482,2024-07-29,7
202407296731485,2024-07-29,8
202407296731488,2024-07-29,9
202407296731491,2024-07-29,10
202407296731494,2024-07-29,11
202407296731496,2024-07-29,12
202407296731499,2024-07-29,13
202407296731502,2024-07-29,14
202407296721777,2024-07-29,15
202407296721780,2024-07-29,16
202407296731511,2024-07-29,17
202407296731514,2024-07-29,18
202407296731517,2024-07-29,19
202407296731518,2024-07-29,19
202407296731522,2024-07-29,20
202407296731524,2024-07-29,21
202407306721771,2024-07-30,6
202407306731482,2024-07-30,7
202407306731485,2024-07-30,8
202407306731488,2024-07-30,9
202407306731491,2024-07-30,10
202407306731494,2024-07-30,11
202407306731496,2024-07-30,12
202407306731499,2024-07-30,13
202407306731502,2024-07-30,14
202407306721777,2024-07-30,15
202407306721780,2024-07-30,16
202407306731511,2024-07-30,17
202407306731514,2024-07-30,18
202407306731517,2024-07-30,19
202407306731518,2024-07-30,19
202407306731522,2024-07-30,20
202407306731524,2024-07-30,21
202407316721771,2024-07-31,6
202407316731482,2024-07-31,7
202407316731485,2024-07-31,8
202407316731488,2024-07-31,9
202407316731491,2024-07-31,10
202407316731494,2024-07-31,11
202407316731496,2024-07-31,12
202407316731499,2024-07-31,13
202407316731502,2024-07-31,14
202407316721777,2024-07-31,15
202407316721780,2024-07-31,16
202407316731511,2024-07-31,17
202407316731514,2024-07-31,18
202407316731517,2024-07-31,19
202407316731518,2024-07-31,19
202407316731522,2024-07-31,20
202407316731524,2024-07-31,21
202408016721771,2024-08-01,6
202408016731482,2024-08-01,7
202408016731485,2024-08-01,8
202408016731488,2024-08-01,9
202408016731491,2024-08-01,10
202408016731494,2024-08-01,11
202408016731496,2024-08-01,12
202408016731499,2024-08-01,13
202408016731502,2024-08-01,14
202408016721777,2024-08-01,15
202408016721780,2024-08-01,16
202408016731511,2024-08-01,17
202408016731514,2024-08-01,18
202408016731517,2024-08-01,19
202408016731518,2024-08-01,19
202408016731522,2024-08-01,20
202408016731524,2024-08-01,21
202408026721771,2024-08-02,6
202408026731482,2024-08-02,7
202408026731485,2024-08-02,8
202408026731488,2024-08-02,9
202408026731491,2024-08-02,10
202408026731494,2024-08-02,11
202408026731496,2024-08-02,12
202408026731499,2024-08-02,13
202408026731502,2024-08-02,14
202408026721777,2024-08-02,15
202408026721780,2024-08-02,16
202408026731511,2024-08-02,17
202408026731514,2024-08-02,18
202408026731517,2024-08-02,19
202408026731518,2024-08-02,19
202408026731522,2024-08-02,20
202408026731524,2024-08-02,21
202408036731481,2024-08-03,6
202408036731483,2024-08-03,7
202408036731486,2024-08-03,8
202408036731489,2024-08-03,9
202408036721773,2024-08-03,10
202408036721774,2024-08-03,11
202408036731497,2024-08-03,12
202408036721775,2024-08-03,13
202408036721776,2024-08-03,14
202408036731506,2024-08-03,15
202408036731509,2024-08-03,16
202408036731512,2024-08-03,17
202408036731515,2024-08-03,18
202408036721782,2024-08-03,19
202408036731521,2024-08-03,20
202408046731484,2024-08-04,7
202408046731487,2024-08-04,8
202408046731490,2024-08-04,9
202408046731493,2024-08-04,10
202408046731498,2024-08-04,12
202408046731501,2024-08-04,13
202408046731504,2024-08-04,14
202408046731507,2024-08-04,14
202408046731510,2024-08-04,16
202408046731513,2024-08-04,17
202408046731516,2024-08-04,18
202408046731520,2024-08-04,19
202408046731523,2024-08-04,20
202408056721771,2024-08-05,6
202408056731482,2024-08-05,7
202408056731485,2024-08-05,8
202408056731488,2024-08-05,9
202408056731491,2024-08-05,10
202408056731494,2024-08-05,11
202408056731496,2024-08-05,12
202408056731499,2024-08-05,13
202408056731502,2024-08-05,14
202408056721777,2024-08-05,15
202408056721780,2024-08-05,16
202408056731511,2024-08-05,17
202408056731514,2024-08-05,18
202408056731517,2024-08-05,19
202408056731518,2024-08-05,19
202408056731522,2024-08-05,20
202408056731524,2024-08-05,21
202408066721771,2024-08-06,6
202408066731482,2024-08-06,7
202408066731485,2024-08-06,8
202408066731488,2024-08-06,9
202408066731491,2024-08-06,10
202408066731494,2024-08-06,11
202408066731496,2024-08-06,12
202408066731499,2024-08-06,13
202408066731502,2024-08-06,14
202408066721777,2024-08-06,15
202408066721780,2024-08-06,16
202408066731511,2024-08-06,17
202408066731514,2024-08-06,18
202408066731517,2024-08-06,19
202408066731518,2024-08-06,19
202408066731522,2024-08-06,20
202408066731524,2024-08-06,21
202408076721771,2024-08-07,6
202408076731482,2024-08-07,7
202408076731485,2024-08-07,8
202408076731488,2024-08-07,9
202408076731491,2024-08-07,10
202408076731494,2024-08-07,11
