rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,edg_scheduled_departure_time,edg_actual_departure_time,edg_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,liv_scheduled_departure_time,liv_actual_departure_time,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nun_actual_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_scheduled_departure_time,lpy_actual_departure_time,lpy_lc_reason,ath_scheduled_departure_time,ath_actual_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,rgl_scheduled_departure_time,rgl_actual_departure_time,rgl_lc_reason
202402246727629,2024-02-24,VT,1443,1443,,1515,1515,,,,,1644,1644,,1704,1703,,1626,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402246727631,2024-02-24,VT,1543,1543,,1615,1615,,,,,1744,1744,,1804,1808,,1726,1726,,,,,1644,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402246727633,2024-02-24,VT,1643,1643,,1715,1724,,,,,1844,1848,,1904,1908,,1826,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402246787713,2024-02-24,VT,1743,1742,,1815,1815,,,,,1944,1944,,2004,2001,,1926,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402246787716,2024-02-24,VT,1843,1904,,1915,1940,,,,,2044,2103,525,2104,2122,525,2026,2045,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402246787720,2024-02-24,VT,1937,1951,,2015,2023,,,,,2144,2144,,2204,2204,,2126,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402248306046,2024-02-24,VT,2010,2028,,,,,2152,2158,,2229,2233,,2245,2257,,2211,2216,,2120,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787685,2024-02-25,VT,0820,0820,,0908,0908,,1024,1028,,1102,,811,1118,,811,1043,1051,,,,,,,,1001,1006,,1008,1013,,0836,0837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787688,2024-02-25,VT,0919,0919,,1008,1008,,1124,1141,,1202,,501,1218,,501,1143,1201,501,,,,,,,1101,1118,,1108,1126,,0936,0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,
202402256787691,2024-02-25,VT,1019,1027,,1109,1133,525,1221,1235,525,1302,1315,525,1318,1331,525,1243,1256,525,1143,1158,525,,,,,,,,,,1036,1052,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787694,2024-02-25,VT,1119,1126,,1210,1213,,1306,1305,,1344,1347,,1404,1404,,1325,1330,,1233,1234,,,,,,,,,,,1136,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256727627,2024-02-25,VT,1242,1243,,1315,1316,,,,,1444,1449,,1504,1505,,1426,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787702,2024-02-25,VT,1342,1342,,1415,1417,,,,,1544,1550,,1604,1606,,1526,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787705,2024-02-25,VT,1442,1442,,1515,1515,,,,,1644,1647,,1704,1703,,1626,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787708,2024-02-25,VT,1542,1545,,1615,1621,,,,,1744,1813,547,1804,1834,547,1726,1743,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787711,2024-02-25,VT,1642,1644,,1715,1723,,,,,1844,1844,,1904,1906,,1826,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787714,2024-02-25,VT,1742,1742,,1815,1815,,,,,1944,1945,,2004,2005,,1926,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787717,2024-02-25,VT,1842,1842,,1915,1915,,,,,2044,2044,,2104,2102,,2026,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787721,2024-02-25,VT,1942,1942,,2015,2018,,,,,2144,2151,,2204,2208,,2126,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787724,2024-02-25,VT,2039,2039,,2124,2124,,2225,2224,,2304,2307,,2328,2328,,2245,2247,,,,,,,,2203,2203,,2210,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402258305801,2024-02-25,VT,2103,2104,,,,,,,,,,,2342,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402256787726,2024-02-25,VT,2119,2120,,,,,2325,2324,,0007,0008,,0029,0024,,2348,2351,,,,,2259,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266787681,2024-02-26,VT,0636,0635,,0712,0712,,0805,0805,,0844,0844,,0904,0902,,0826,0826,,,,,,,,,,,,,,0651,0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266727622,2024-02-26,VT,0743,,525,0815,,525,,,,0944,,525,1004,,525,0926,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266787686,2024-02-26,VT,0843,0843,,0915,0916,,,,,1044,1048,,1104,1106,,1026,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266787689,2024-02-26,VT,0943,0943,,1015,1015,,,,,1144,1144,,1204,1203,,1126,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266787692,2024-02-26,VT,1043,1043,,1115,1116,,,,,1244,1244,,1304,1305,,1226,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266727624,2024-02-26,VT,1143,1143,,1215,1245,,,,,1344,1433,832,1404,1454,832,1326,1400,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266727625,2024-02-26,VT,1243,1243,,1315,1326,,,,,1444,1451,,1504,1512,,1426,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266727628,2024-02-26,VT,1343,1343,,1415,1426,,,,,1544,1551,,1604,1607,,1526,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266787703,2024-02-26,VT,1443,1443,,1515,1515,,,,,1644,1644,,1704,1702,,1626,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266727630,2024-02-26,VT,1543,1544,,1615,1618,,,,,1744,1747,,1804,1803,,1726,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266727632,2024-02-26,VT,1643,1644,,1715,1718,,,,,1844,1845,,1904,1905,,1826,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266787712,2024-02-26,VT,1743,1743,,1815,1817,,,,,1944,1944,,2005,2002,,1926,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266787715,2024-02-26,VT,1843,1843,,1915,1917,,,,,2044,2048,,2105,2108,,2026,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266727634,2024-02-26,VT,1907,1906,,,,,,,,2104,2106,,2122,2124,,2045,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266727635,2024-02-26,VT,1943,1943,,2015,2016,,,,,2145,2145,,2204,2203,,2126,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266727636,2024-02-26,VT,2043,2042,,2115,2115,,,,,2244,2244,,2304,2303,,2226,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402266787725,2024-02-26,VT,2200,2159,,2240,2245,,,,,,,,0047,0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276787681,2024-02-27,VT,0636,0635,,0712,0712,,0805,0804,,0844,0844,,0904,0903,,0826,0826,,,,,,,,,,,,,,0651,0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276727622,2024-02-27,VT,0743,0809,913,0815,0843,913,,,,0944,1014,913,1004,1040,913,0926,0954,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276787686,2024-02-27,VT,0843,0844,,0915,0916,,,,,1044,1044,,1104,1106,,1026,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276787689,2024-02-27,VT,0943,0943,,1015,1015,,,,,1144,1148,,1204,1214,,1126,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276787692,2024-02-27,VT,1043,1043,,1115,1115,,,,,1244,1244,,1304,1304,,1226,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276727624,2024-02-27,VT,1143,1144,,1215,1216,,,,,1344,1344,,1404,1404,,1326,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276727625,2024-02-27,VT,1243,1243,,1315,1315,,,,,1444,1444,,1504,1500,,1426,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276727628,2024-02-27,VT,1343,1345,,1415,1419,,,,,1544,1544,,1604,1607,,1526,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276787703,2024-02-27,VT,1443,1443,,1515,1516,,,,,1644,1644,,1704,1707,,1626,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276727630,2024-02-27,VT,1543,1544,,1615,1615,,,,,1744,1744,,1804,1800,,1726,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276727632,2024-02-27,VT,1643,1701,886,1715,1735,886,,,,1844,1858,886,1904,1915,886,1826,1839,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276787712,2024-02-27,VT,1743,1743,,1815,1816,,,,,1944,2001,,2005,2017,,1926,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276787715,2024-02-27,VT,1843,1940,896,1915,2028,896,,,,2044,2206,896,2105,2221,896,2026,2148,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276727634,2024-02-27,VT,1907,1947,896,,,,,,,2104,2234,896,2122,2257,896,2045,2217,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276727635,2024-02-27,VT,1943,2028,896,2015,2108,896,,,,2145,2300,896,2204,2316,896,2126,2239,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276727636,2024-02-27,VT,2043,2110,896,2115,2147,896,,,,2244,2333,896,2304,2349,896,2226,2314,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402276787725,2024-02-27,VT,2200,2159,,2240,2240,,,,896,,,896,0047,0104,896,,,896,,,,,,,,,896,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286787681,2024-02-28,VT,0636,0636,,0712,0712,,0805,0807,,0844,0849,,0904,0907,,0826,0827,,,,,,,,,,,,,,0651,0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286727622,2024-02-28,VT,0743,0742,,0815,0815,,,,,0944,0948,,1004,1004,,0926,0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286787686,2024-02-28,VT,0843,0843,,0915,0915,,,,,1044,1044,,1104,1104,,1026,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286787689,2024-02-28,VT,0943,0947,,1015,1019,,,,,1144,1145,,1204,1204,,1126,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286787692,2024-02-28,VT,1043,1043,,1115,1115,,,,,1244,1244,,1304,1300,,1226,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286727624,2024-02-28,VT,1143,1143,,1215,1215,,,,,1344,1344,,1404,1402,,1326,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286727625,2024-02-28,VT,1243,1243,,1315,1315,,,,,1444,1444,,1504,1503,,1426,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286727628,2024-02-28,VT,1343,1343,,1415,1415,,,,,1544,1544,,1604,1608,,1526,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286787703,2024-02-28,VT,1443,1444,,1515,1517,,,,,1644,1644,,1704,1707,,1626,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286727630,2024-02-28,VT,1543,1543,,1615,1615,,,,,1744,1748,,1804,1804,,1726,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286727632,2024-02-28,VT,1643,1644,,1715,1716,,,,,1844,1844,,1904,1907,,1826,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286787712,2024-02-28,VT,1743,1743,,1815,1815,,,,,1944,1944,,2005,2001,,1926,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286787715,2024-02-28,VT,1843,1843,,1915,1916,,,,,2044,2044,,2105,2103,,2026,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286727634,2024-02-28,VT,1907,1906,,,,,,,,2104,2109,,2122,2125,,2045,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286727635,2024-02-28,VT,1943,1943,,2015,2017,,,,,2145,2145,,2204,2202,,2126,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286727636,2024-02-28,VT,2043,2043,,2115,2116,,,,,2244,2244,,2304,2304,,2226,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402286787725,2024-02-28,VT,2200,,525,2240,,525,,,525,,,525,0047,,525,,,525,,,,,,,,,525,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296787681,2024-02-29,VT,0636,0636,,0712,0712,,0805,0809,,0844,0849,907,0904,0904,907,0826,0831,,,,,,,,,,,,,,0651,0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296727622,2024-02-29,VT,0743,0742,,0815,0815,,,,,0944,0944,,1004,1011,,0926,0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296787686,2024-02-29,VT,0843,0845,913,0915,0917,913,,,,1044,1044,913,1104,1103,913,1026,1026,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296787689,2024-02-29,VT,0943,0942,,1015,1023,,,,,1144,1146,,1204,1204,,1126,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296787692,2024-02-29,VT,1043,1042,,1115,1115,,,,,1244,1244,,1304,1304,,1226,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296727624,2024-02-29,VT,1143,1143,,1215,1215,,,,,1344,1344,,1404,1359,,1326,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296727625,2024-02-29,VT,1243,1242,,1315,1315,,,,,1444,1445,,1504,1506,,1426,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296727628,2024-02-29,VT,1343,,525,1415,,525,,,,1544,,525,1604,,525,1526,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296787703,2024-02-29,VT,1443,1443,,1515,1516,,,,,1644,1645,,1704,1705,,1626,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296727630,2024-02-29,VT,1543,1543,,1615,1617,,,,,1744,1745,,1804,1807,,1726,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296727632,2024-02-29,VT,1643,1643,,1715,1715,,,,,1844,1845,,1904,1906,,1826,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296787712,2024-02-29,VT,1743,1743,,1815,1815,,,,,1944,1950,,2005,2007,,1926,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296787715,2024-02-29,VT,1843,1843,,1915,1915,,,,,2044,2044,,2105,2100,,2026,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296727634,2024-02-29,VT,1907,1907,,,,,,,,2104,2111,,2122,2126,,2045,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296727635,2024-02-29,VT,1943,1943,,2015,2016,,,,,2145,2144,,2204,2203,,2126,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296727636,2024-02-29,VT,2043,2042,,2115,2116,,,,,2244,2246,,2304,2304,,2226,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402296787725,2024-02-29,VT,2200,2200,,2240,2242,,,,,,,,0047,0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016787681,2024-03-01,VT,0636,0635,,0712,0712,,0805,0804,,0844,0845,,0904,0901,,0826,0828,,,,,,,,,,,,,,0651,0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016727622,2024-03-01,VT,0743,0747,,0815,0824,,,,,0944,0952,,1004,1009,,0926,0933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016787686,2024-03-01,VT,0843,0842,,0915,0915,,,,,1044,1044,,1104,1102,,1026,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016787689,2024-03-01,VT,0943,0943,,1015,1015,,,,,1144,1146,,1204,1206,,1126,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016787692,2024-03-01,VT,1043,1045,,1115,1118,,,,,1244,1244,,1304,1303,,1226,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016727624,2024-03-01,VT,1143,1143,,1215,1216,,,,,1344,1344,,1404,1404,,1326,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016727625,2024-03-01,VT,1243,1243,,1315,1316,,,,,1444,1444,,1504,1504,,1426,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016727628,2024-03-01,VT,1343,1343,,1415,1415,,,,,1544,1544,,1604,1559,,1526,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016787703,2024-03-01,VT,1443,1443,,1515,1525,,,,,1644,1655,,1704,1710,,1626,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016727630,2024-03-01,VT,1543,1552,,1615,1627,650,,,,1744,1747,650,1804,1804,650,1726,1730,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016727632,2024-03-01,VT,1643,1642,,1715,1719,,,,,1844,1849,,1904,1906,,1826,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403016787712,2024-03-01,VT,1743,1743,,1815,1815,,,,,1944,1944,,2005,2007,,1926,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
