rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_lc_reason,ath_scheduled_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,rgl_scheduled_departure_time,rgl_lc_reason
202403076787692,2024-03-07,VT,1043,1045.0,,1115.0,1119.0,,,,,1244.0,1244.0,,1304.0,1306.0,,1226.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727624,2024-03-07,VT,1143,1142.0,,1215.0,1216.0,,,,,1344.0,1344.0,,1404.0,1405.0,,1326.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727625,2024-03-07,VT,1243,1243.0,,1315.0,1315.0,,,,,1444.0,1445.0,,1504.0,1506.0,,1426.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727628,2024-03-07,VT,1343,1343.0,,1415.0,1415.0,,,,,1544.0,1550.0,,1604.0,1605.0,,1526.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787703,2024-03-07,VT,1443,1443.0,,1515.0,1515.0,,,,,1644.0,1646.0,,1704.0,1703.0,,1626.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727630,2024-03-07,VT,1543,1544.0,,1615.0,1617.0,,,,,1744.0,1744.0,,1804.0,1800.0,,1726.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727632,2024-03-07,VT,1643,1644.0,,1715.0,1719.0,,,,,1844.0,1847.0,,1904.0,1905.0,,1826.0,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787712,2024-03-07,VT,1743,1747.0,,1815.0,1824.0,,,,,1944.0,2053.0,824.0,2005.0,2108.0,824.0,1926.0,2033.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787715,2024-03-07,VT,1843,1842.0,,1915.0,1915.0,,,,,2044.0,2106.0,,2105.0,2123.0,,2026.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727634,2024-03-07,VT,1907,1908.0,,,,,,,,2104.0,2122.0,,2122.0,2143.0,,2045.0,2055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727635,2024-03-07,VT,1943,1942.0,,2015.0,2017.0,,,,,2145.0,2145.0,,2204.0,2205.0,,2126.0,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076727636,2024-03-07,VT,2043,2042.0,,2115.0,2115.0,,,,,2244.0,2249.0,,2304.0,2305.0,,2226.0,2232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403076787725,2024-03-07,VT,2200,2200.0,,2240.0,2240.0,,,,,,,,47.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787681,2024-03-08,VT,636,635.0,,712.0,712.0,,805.0,805.0,,844.0,844.0,,904.0,904.0,,826.0,826.0,,,,,,,,,,,,,,651.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727622,2024-03-08,VT,743,742.0,,815.0,815.0,,,,,944.0,944.0,,1004.0,1003.0,,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787686,2024-03-08,VT,843,843.0,,915.0,916.0,,,,,1044.0,1044.0,,1104.0,1101.0,,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787689,2024-03-08,VT,943,943.0,,1015.0,1016.0,,,,,1144.0,1144.0,,1204.0,1202.0,,1126.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787692,2024-03-08,VT,1043,1043.0,,1115.0,1115.0,,,,,1244.0,1244.0,,1304.0,1304.0,,1226.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727624,2024-03-08,VT,1143,1143.0,,1215.0,1215.0,,,,,1344.0,1349.0,,1404.0,1405.0,,1326.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727625,2024-03-08,VT,1243,1243.0,,1315.0,1316.0,,,,,1444.0,1444.0,,1504.0,1503.0,,1426.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727628,2024-03-08,VT,1343,1343.0,,1415.0,1415.0,,,,,1544.0,1548.0,,1604.0,1606.0,,1526.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787703,2024-03-08,VT,1443,1442.0,,1515.0,1515.0,,,,,1644.0,1645.0,,1704.0,1706.0,,1626.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727630,2024-03-08,VT,1543,1543.0,,1615.0,1615.0,,,,,1744.0,1747.0,,1804.0,1809.0,,1726.0,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727632,2024-03-08,VT,1643,1643.0,,1715.0,1718.0,,,,,1844.0,1844.0,,1904.0,1907.0,,1826.0,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787712,2024-03-08,VT,1743,1805.0,,1815.0,1837.0,,,,,1944.0,1959.0,,2005.0,2015.0,,1926.0,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787715,2024-03-08,VT,1843,1849.0,,1915.0,1925.0,,,,,2044.0,2108.0,,2105.0,2125.0,,2026.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727634,2024-03-08,VT,1907,1906.0,,,,,,,,2104.0,2116.0,,2122.0,2133.0,895.0,2045.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727635,2024-03-08,VT,1943,1945.0,,2015.0,2018.0,,,,,2145.0,2149.0,,2204.0,2204.0,,2126.0,2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086727636,2024-03-08,VT,2043,2042.0,,2115.0,2115.0,,,,,2244.0,2251.0,,2304.0,2308.0,,2226.0,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403086787725,2024-03-08,VT,2200,,525.0,2240.0,,525.0,,,525.0,,,525.0,47.0,,525.0,,,525.0,,,,,,,,,525.0,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787682,2024-03-09,VT,633,,525.0,705.0,,525.0,806.0,,525.0,844.0,,525.0,904.0,,525.0,826.0,,525.0,,,,,,,744.0,,525.0,750.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787684,2024-03-09,VT,743,,525.0,815.0,,525.0,,,,944.0,,525.0,1004.0,,525.0,926.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096727623,2024-03-09,VT,843,843.0,,915.0,915.0,,,,,1044.0,1045.0,,1104.0,1103.0,,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787690,2024-03-09,VT,943,942.0,,1015.0,1015.0,,,,,1144.0,1145.0,,1204.0,1204.0,,1126.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787693,2024-03-09,VT,1043,,525.0,1115.0,,525.0,,,,1244.0,,525.0,1304.0,,525.0,1226.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787696,2024-03-09,VT,1143,1143.0,,1215.0,1215.0,,,,,1344.0,1344.0,,1404.0,1400.0,,1326.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096727626,2024-03-09,VT,1243,1243.0,,1315.0,1315.0,,,,,1444.0,1444.0,,1504.0,1501.0,,1426.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787701,2024-03-09,VT,1343,1343.0,,1415.0,1415.0,,,,,1544.0,1544.0,,1604.0,1604.0,,1526.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096727629,2024-03-09,VT,1443,1450.0,,1515.0,1524.0,907.0,,,,1644.0,1646.0,907.0,1704.0,1708.0,907.0,1626.0,1629.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096727631,2024-03-09,VT,1543,,525.0,1615.0,,525.0,,,,1744.0,,525.0,1804.0,,525.0,1726.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096727633,2024-03-09,VT,1643,,525.0,1715.0,,525.0,,,,1844.0,,525.0,1904.0,,525.0,1826.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787713,2024-03-09,VT,1743,,525.0,1815.0,,525.0,,,,1944.0,,525.0,2004.0,,525.0,1926.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787716,2024-03-09,VT,1843,1843.0,,1915.0,1915.0,,,,,2044.0,2048.0,,2104.0,2104.0,,2026.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787720,2024-03-09,VT,1937,1937.0,,2015.0,2015.0,,,,,2144.0,2144.0,,2204.0,2205.0,,2126.0,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403096787722,2024-03-09,VT,2012,2016.0,,,,,2152.0,2200.0,,2229.0,2238.0,,2245.0,2257.0,,2211.0,2221.0,,2120.0,2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116787681,2024-03-11,VT,636,708.0,886.0,712.0,748.0,886.0,805.0,840.0,886.0,844.0,917.0,886.0,904.0,935.0,886.0,826.0,859.0,886.0,,,,,,,,,,,,,651.0,724.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116727622,2024-03-11,VT,743,742.0,,815.0,815.0,,,,,944.0,945.0,,1004.0,1002.0,,926.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116787686,2024-03-11,VT,843,843.0,,915.0,915.0,,,,,1044.0,1044.0,,1104.0,1104.0,,1026.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116787689,2024-03-11,VT,943,942.0,,1015.0,1015.0,,,,,1144.0,1147.0,,1204.0,1205.0,,1126.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116787692,2024-03-11,VT,1043,1043.0,,1115.0,1118.0,,,,,1244.0,1244.0,,1304.0,1307.0,,1226.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116727624,2024-03-11,VT,1143,1143.0,,1215.0,1216.0,,,,,1344.0,1345.0,,1404.0,1402.0,,1326.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116727625,2024-03-11,VT,1243,,525.0,1315.0,,525.0,,,,1444.0,,525.0,1504.0,,525.0,1426.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116727628,2024-03-11,VT,1343,1343.0,,1415.0,1416.0,,,,,1544.0,1547.0,,1604.0,1607.0,,1526.0,1528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116787703,2024-03-11,VT,1443,1442.0,,1515.0,1515.0,,,,,1644.0,1646.0,,1704.0,1703.0,,1626.0,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116727630,2024-03-11,VT,1543,1548.0,,1615.0,1623.0,,,,,1744.0,1749.0,,1804.0,1805.0,,1726.0,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116787712,2024-03-11,VT,1743,1746.0,,1815.0,1823.0,,,,,1944.0,1947.0,,2005.0,2005.0,,1926.0,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116727632,2024-03-11,VT,1643,1643.0,,1715.0,1719.0,,,,,1844.0,1844.0,,1904.0,1901.0,,1826.0,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116727634,2024-03-11,VT,1907,1907.0,,,,,,,,2104.0,2115.0,,2122.0,2136.0,894.0,2045.0,2056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116787715,2024-03-11,VT,1843,1847.0,,1915.0,1918.0,,,,,2044.0,2050.0,,2105.0,2117.0,,2026.0,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116727635,2024-03-11,VT,1943,1942.0,,2015.0,2016.0,,,,,2145.0,2145.0,,2204.0,2205.0,,2126.0,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116727636,2024-03-11,VT,2043,2043.0,,2115.0,2115.0,,,,,2244.0,2244.0,,2304.0,2304.0,,2226.0,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126787681,2024-03-12,VT,636,636.0,,712.0,713.0,,805.0,804.0,,844.0,844.0,,904.0,902.0,,826.0,826.0,,,,,,,,,,,,,,651.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403116787725,2024-03-11,VT,2200,,525.0,2240.0,,525.0,,,525.0,,,525.0,47.0,,525.0,,,525.0,,,,,,,,,525.0,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126787686,2024-03-12,VT,843,846.0,,915.0,919.0,,,,,1044.0,1053.0,,1104.0,1109.0,,1026.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126727622,2024-03-12,VT,743,743.0,,815.0,817.0,,,,,944.0,951.0,,1004.0,1007.0,,926.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126787692,2024-03-12,VT,1043,1044.0,,1115.0,1119.0,,,,,1244.0,1247.0,,1304.0,1305.0,,1226.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126787689,2024-03-12,VT,943,943.0,,1015.0,1017.0,,,,,1144.0,1148.0,,1204.0,1205.0,,1126.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126727624,2024-03-12,VT,1143,1143.0,,1215.0,1220.0,,,,,1344.0,1348.0,,1404.0,1405.0,,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126727625,2024-03-12,VT,1243,1243.0,,1315.0,1317.0,,,,,1444.0,1446.0,,1504.0,1503.0,,1426.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126727628,2024-03-12,VT,1343,1342.0,,1415.0,1421.0,,,,,1544.0,1546.0,,1604.0,1603.0,,1526.0,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126787703,2024-03-12,VT,1443,1443.0,,1515.0,1516.0,,,,,1644.0,1647.0,,1704.0,1703.0,,1626.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126727630,2024-03-12,VT,1543,1554.0,,1615.0,1629.0,,,,,1744.0,1755.0,,1804.0,1811.0,,1726.0,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126727632,2024-03-12,VT,1643,1710.0,507.0,1715.0,1741.0,507.0,,,,1844.0,1904.0,507.0,1904.0,1920.0,507.0,1826.0,1846.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126787712,2024-03-12,VT,1743,1743.0,,1815.0,1826.0,,,,,1944.0,2005.0,895.0,2005.0,2024.0,895.0,1926.0,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126787715,2024-03-12,VT,1843,1842.0,,1915.0,1915.0,,,,,2044.0,2044.0,,2105.0,2100.0,,2026.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126727635,2024-03-12,VT,1943,1943.0,,2015.0,2015.0,,,,,2145.0,2202.0,894.0,2204.0,2223.0,894.0,2126.0,2143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126727634,2024-03-12,VT,1907,1908.0,,,,,,,,2104.0,2109.0,,2122.0,2128.0,,2045.0,2052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126727636,2024-03-12,VT,2043,2042.0,,2115.0,2115.0,,,,,2244.0,2247.0,,2304.0,2304.0,,2226.0,2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403126787725,2024-03-12,VT,2200,2200.0,,2240.0,2240.0,,,,,,,,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136787681,2024-03-13,VT,636,636.0,,712.0,713.0,,805.0,805.0,,844.0,845.0,,904.0,903.0,,826.0,826.0,,,,,,,,,,,,,,651.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136727622,2024-03-13,VT,743,743.0,,815.0,815.0,,,,,944.0,945.0,,1004.0,1003.0,,926.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136787686,2024-03-13,VT,843,844.0,,915.0,916.0,,,,,1044.0,1049.0,,1104.0,1104.0,,1026.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136787689,2024-03-13,VT,943,958.0,574.0,1015.0,1035.0,574.0,,,,1144.0,1208.0,574.0,1204.0,1224.0,574.0,1126.0,1147.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136787692,2024-03-13,VT,1043,1042.0,,1115.0,1116.0,,,,,1244.0,1244.0,,1304.0,1303.0,,1226.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136727624,2024-03-13,VT,1143,1142.0,,1215.0,1218.0,,,,,1344.0,1346.0,,1404.0,1407.0,,1326.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136727625,2024-03-13,VT,1243,1243.0,,1315.0,1315.0,,,,,1444.0,1444.0,,1504.0,1502.0,,1426.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136727628,2024-03-13,VT,1343,1343.0,,1415.0,1416.0,,,,,1544.0,1544.0,,1604.0,1603.0,,1526.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136787703,2024-03-13,VT,1443,1443.0,,1515.0,1515.0,,,,,1644.0,1644.0,,1704.0,1706.0,,1626.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136727630,2024-03-13,VT,1543,1548.0,,1615.0,1625.0,,,,,1744.0,1753.0,,1804.0,1811.0,,1726.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136727632,2024-03-13,VT,1643,1643.0,,1715.0,1719.0,,,,,1844.0,1847.0,,1904.0,1903.0,,1826.0,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136787712,2024-03-13,VT,1743,1743.0,,1815.0,1924.0,576.0,,,,1944.0,2056.0,576.0,2005.0,2111.0,576.0,1926.0,2037.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136727634,2024-03-13,VT,1907,2004.0,,,,,,,,2104.0,2209.0,576.0,2122.0,2225.0,576.0,2045.0,2148.0,576.0,,,,,,,2011.0,,576.0,2012.0,,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136787715,2024-03-13,VT,1843,1931.0,,1915.0,2007.0,576.0,,,,2044.0,2132.0,576.0,2105.0,2150.0,576.0,2026.0,2114.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136727635,2024-03-13,VT,1943,2055.0,576.0,2015.0,2128.0,650.0,,,,2145.0,2250.0,650.0,2204.0,2306.0,650.0,2126.0,2232.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136727636,2024-03-13,VT,2043,,525.0,2115.0,,525.0,,,,2244.0,,525.0,2304.0,,525.0,2226.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403136787725,2024-03-13,VT,2200,2159.0,,2240.0,2253.0,,,,,,,,47.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146787681,2024-03-14,VT,636,636.0,,712.0,712.0,,805.0,806.0,,844.0,849.0,,904.0,905.0,,826.0,830.0,,,,,,,,,,,,,,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146727622,2024-03-14,VT,743,743.0,,815.0,818.0,,,,,944.0,949.0,,1004.0,1005.0,,926.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202403146787689,2024-03-14,VT,943,943.0,,1015.0,1016.0,,,,,1144.0,1150.0,,1204.0,1206.0,,1126.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
