rid,date,toc,glq_scheduled_departure_time,glq_actual_departure_time,glq_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,inv_scheduled_arrival_time,inv_actual_arrival_time,inv_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,can_scheduled_departure_time,can_actual_departure_time,can_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,inv_scheduled_departure_time,inv_actual_departure_time,elg_scheduled_arrival_time,elg_actual_arrival_time,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,dyc_scheduled_arrival_time,dyc_actual_arrival_time,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,mnc_scheduled_departure_time,mnc_actual_departure_time,mnc_lc_reason,ldy_scheduled_departure_time,ldy_actual_departure_time,ldy_lc_reason,pln_scheduled_departure_time,pln_actual_departure_time,pln_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,ing_scheduled_departure_time,ing_actual_departure_time,ing_lc_reason,iva_scheduled_departure_time,iva_actual_departure_time,iva_lc_reason,ktr_scheduled_departure_time,ktr_actual_departure_time,ktr_lc_reason,for_scheduled_arrival_time,for_actual_arrival_time,byf_scheduled_departure_time,byf_actual_departure_time,byf_lc_reason,mon_scheduled_departure_time,mon_actual_departure_time,mon_lc_reason
202401318754189,2024-01-31,SR,1439,,851,1509,,851,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,2001,851,,,,,,,,,,,,,1604,1609,,1616,1628,,1623,1640,851,1637,1657,851,1725,1741,851,1734,1751,851,1746,1809,851,1759,1823,851,1815,1842,851,1830,1858,851,1853,1918,851,1906,1931,851,1918,1943,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1952,851,1741,,851,,,,,,,,
202401318754392,2024-01-31,SR,1907,1909,,1937,1938,,,,,,,,2028,2028,,2046,2047,,2100,2100,,,,,2153,2200,,2205,2213,,2243,2248,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402018754375,2024-02-01,SR,0707,0706,,0734,0734,,,,,,,,0811,0813,,0834,0833,,0847,0847,,0856,0857,,0940,0945,,0952,0957,,1029,1035,,,,,0921,0921,,0931,,,1002,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402018754379,2024-02-01,SR,1007,1007,,1036,1037,,,,,,,,1116,1116,,1141,1144,,1155,1157,,,,,1237,1239,,1250,1251,,1325,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402018754419,2024-02-01,SR,1207,1210,,1236,1237,,,,,,,,1312,1312,,1329,1330,,1342,1344,,,,,1426,1428,,1439,1440,,1529,1629,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402018754388,2024-02-01,SR,1507,1506,,1534,1535,,,,,,,,1617,1617,,1636,1644,734,1650,1658,734,1700,1708,734,1738,1750,734,1750,1806,734,1826,1842,734,,,,,,,,,,1758,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402018754189,2024-02-01,SR,1439,1445,,1509,1511,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1957,576,,,,,,,,,,,,,1604,1604,,1616,1618,,1623,1628,,1637,1642,,1725,1737,,1734,1746,576,1746,1802,576,1759,1816,576,1815,1835,576,1830,1852,576,1853,1912,576,1906,1927,576,1918,1939,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1949,576,,,,,,,,,,,
202402018754392,2024-02-01,SR,1907,1908,,1937,1936,,,,,,,,2028,2029,,2046,2046,,2100,2059,,,,,2153,2153,,2205,2205,,2243,2236,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402028754375,2024-02-02,SR,0707,0708,,0734,0734,,,,,,,,0811,0812,,0834,0836,,0847,0849,,0856,0859,,0940,0942,,0952,0955,,1029,1033,,,,,0921,0925,,0931,0936,,1002,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402028754379,2024-02-02,SR,1007,1007,,1036,1036,,,,,,,,1116,1116,,1141,1144,,1155,1158,,,,,1237,1240,,1250,1252,,1325,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402028754419,2024-02-02,SR,1207,1206,,1236,1235,,,,,,,,1312,1313,,1329,1335,,1342,1349,,,,,1426,1433,832,1439,1446,832,1529,1532,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402028754388,2024-02-02,SR,1507,1507,,1534,1533,,,,,,,,1617,1617,,1636,1642,,1650,1656,,1700,1706,,1738,1741,,1750,1753,,1826,1834,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402028754189,2024-02-02,SR,1439,1438,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1936,,,,,,,,,,,,,,1604,1604,,1616,1617,,1623,1627,,1637,1642,,1725,1727,,1734,1736,,1746,1750,,1759,1803,,1815,1820,,1830,1834,,1853,1853,,1906,1905,,1918,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1927,,,,,,,,,,,,
202402028754392,2024-02-02,SR,1907,1907,,1937,1938,,,,,,,,2028,2028,,2046,2047,,2100,2101,,,,,2153,2153,,2205,2205,,2243,2238,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402058754375,2024-02-05,SR,0707,0707,,0734,0734,,,,,,,,,,,0834,,819,0847,,819,0856,,819,0940,,819,0952,,819,1029,,819,,,,0921,,819,0931,,819,1002,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402058754379,2024-02-05,SR,1007,1009,,1036,1038,,,,,,,,,,,1141,,854,1155,,854,,,,1237,,854,1250,,854,1325,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402058754388,2024-02-05,SR,1507,1506,,1534,1534,,,,,,,,,,,1636,,784,,,784,1700,,784,1738,,784,1750,,784,1826,,784,,,,,,,,,,1758,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402058754419,2024-02-05,SR,1207,1206,,1236,1236,,,,,,,,,,,1329,,854,1342,,854,,,,1426,,854,1439,,854,1529,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402058754189,2024-02-05,SR,1439,1440,,1509,1510,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,2001,841,,,,,,,,,,,,,1604,1604,,1616,1617,,1623,1628,,1637,1642,,1725,1729,,1734,1738,,1746,1752,,1759,1806,,1815,1828,841,1830,1850,841,1853,1915,841,1906,1930,841,1918,1942,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1952,841,,,,,,,,,,,
202402058754393,2024-02-05,SR,1907,1908,,1937,1938,,,,,,,,,,,2046,,854,2100,,854,,,,2153,,854,2205,,854,2243,,854,,,,2137,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402068754375,2024-02-06,SR,0707,0707,,0734,0734,,,,,,,,,,,0834,,819,0847,,819,0856,,819,0940,,819,0952,,819,1029,,819,,,,0921,,819,0931,,819,1002,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402068754379,2024-02-06,SR,1007,1012,,1036,1040,,,,,,,,1116,1116,,1141,1141,,1155,1155,,,,,1237,1237,,1250,1250,,1325,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402068754419,2024-02-06,SR,1207,1206,,1236,1236,,,,,,,,1312,1345,856,1329,1402,856,1342,1415,856,,,,1426,1458,856,1439,1510,856,1529,1550,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402068754388,2024-02-06,SR,1507,1509,,1534,1535,,,,,,,,1617,1620,,1636,1638,,1650,1651,,1700,1702,,1738,1739,,1750,1751,,1826,1828,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402068754189,2024-02-06,SR,1439,1439,,1509,1508,,,,,,,,1541,1542,,,,,,,,,,,,,,,,,1939,1940,,,,,,,,,,,,,,1604,1604,,1616,1620,,1623,1631,,1637,1644,,1725,1731,,1734,1740,,1746,1753,,1759,1806,,1815,1823,,1830,1838,,1853,1858,,1906,1910,,1918,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1931,,,,,,,,,,,,
202402068754392,2024-02-06,SR,1907,1907,,1937,1936,,,,,,,,2028,2029,,2046,2047,,2100,2059,,,,,2153,2153,,2205,2205,,2243,2237,,,,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402078754375,2024-02-07,SR,0707,0709,,0734,0735,,,,,,,,0811,0812,,0834,0838,,0847,0851,,0856,0901,,0940,0944,,0952,0955,,1029,1032,,,,,0921,0926,,0931,0937,,1002,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402078754379,2024-02-07,SR,1007,1008,,1036,1035,,,,,,,,1116,1117,,1141,1141,,1155,1154,,,,,1237,1239,,1250,1251,,1325,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402078754419,2024-02-07,SR,1207,1207,,1236,1235,,,,,,,,1312,1312,,1329,1329,,1342,1343,,,,,1426,1426,,1439,1438,,1529,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402078754189,2024-02-07,SR,1439,1438,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1943,895,,,,,,,,,,,,,1604,1606,,1616,1624,,1623,1634,,1637,1649,895,1725,1725,895,1734,1742,895,1746,1755,895,1759,1808,895,1815,1826,895,1830,1841,895,1853,1901,895,1906,1914,895,1918,1925,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1934,895,,,,,,,,,,,
202402078754388,2024-02-07,SR,1507,1506,,1534,1534,,,,,,,,1617,1619,,1636,1638,,1650,1652,,1700,1702,,1738,1739,,1750,1751,,1826,1828,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402078754392,2024-02-07,SR,1907,1909,,1937,1939,,,,,,,,2028,2029,,2046,2046,,2100,2100,,,,,2153,2153,,2205,2205,,2243,2239,,,,,2137,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402088754375,2024-02-08,SR,0707,0709,,0734,0736,,,,,,,,0811,0812,,0834,0843,,0847,0856,841,0856,0906,841,0940,0946,841,0952,0957,841,1029,1042,841,,,,0921,0930,841,0931,0941,841,1002,1014,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402088754379,2024-02-08,SR,1007,1007,,1036,1036,,,,,,,,1116,1116,,1141,1141,,1155,1155,,,,,1237,1237,,1250,1250,,1325,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402088754419,2024-02-08,SR,1207,1207,,1236,1236,,,,,,,,1312,1313,,1329,1329,,1342,1343,,,,,1426,1427,,1439,1439,,1529,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402088754388,2024-02-08,SR,1507,1506,,1534,1534,,,,,,,,1617,1617,,1636,1638,,1650,1652,,1700,1702,,1738,1739,,1750,1751,,1826,1830,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402088754189,2024-02-08,SR,1439,1438,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1941,,,,,,,,,,,,,,1604,1604,,1616,1618,,1623,1627,,1637,1641,,1725,1725,,1734,1734,,1746,1747,,1759,1800,,1815,1818,,1830,1835,,1853,1855,,1906,1907,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1930,,,,,,,,,,,,
202402088754392,2024-02-08,SR,1907,1908,,1937,1936,,,,,,,,2028,2029,,2046,2047,,2100,2100,,,,,2153,2154,,2205,2206,,2243,2239,,,,,2137,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402098754375,2024-02-09,SR,0707,0709,,0734,0737,,,,,,,,0811,0815,,0834,0842,,0847,0854,,0856,0904,,0940,0945,894,0952,0957,894,1029,1047,894,,,,0921,0931,894,0931,0941,894,1002,1020,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402098754379,2024-02-09,SR,1007,1009,,1036,1039,,,,,,,,1116,1116,,1141,1141,,1155,1155,,,,,1237,1242,,1250,1254,,1325,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402098754419,2024-02-09,SR,1207,1206,,1236,1235,,,,,,,,1312,1314,,1329,1331,,1342,1345,,,,,1426,1431,,1439,1447,,1529,1531,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402098754189,2024-02-09,SR,1439,1438,,1509,1508,,,,,,,,1541,1541,871,,,,,,,,,,,,,,,,1939,1939,871,,,,,,,,,,,,,1604,1604,,1616,1620,,1623,1630,,1637,1645,871,1725,1732,871,1734,1742,871,1746,1754,871,1759,1806,871,1815,1823,871,1830,1837,871,1853,1856,871,1906,1908,871,1918,1920,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1928,871,,,,,,,,,,,
202402098754388,2024-02-09,SR,1507,1507,,1534,1533,,,,,,,,1617,1621,,1636,1640,,1650,1653,,1700,1703,,1738,1739,,1750,1751,,1826,1826,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402098754392,2024-02-09,SR,1907,1908,,1937,1936,,,,,,,,2028,2028,,2046,2046,,2100,2100,,,,,2153,2154,,2205,2206,,2243,2243,,,,,2137,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402128754375,2024-02-12,SR,0707,0707,,0734,0733,,,,,,,,0811,0811,,0834,0841,,0847,0853,,0856,0903,,0940,0948,,0952,1000,,1029,1040,895,,,,0921,0928,,0931,,,1002,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402128754379,2024-02-12,SR,1007,1008,,1036,1036,,,,,,,,1116,1116,,1141,1141,,1155,1155,,,,,1237,1238,,1250,1250,,1325,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402128754419,2024-02-12,SR,1207,1208,,1236,1235,,,,,,,,1312,1314,,1329,1332,,1342,1346,,,,,1426,1431,,1439,1445,,1529,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402128754189,2024-02-12,SR,1439,1439,,1509,1508,,,,,,,,1541,1541,,,,,,,,,,,,,,,,,1939,1937,,,,,,,,,,,,,,1604,1604,,1616,1618,,1623,1628,,1637,1642,,1725,1725,,1734,1734,,1746,1747,,1759,1800,,1815,1821,,1830,1836,,1853,1856,,1906,1908,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1928,,,,,,,,,,,,
202402128754388,2024-02-12,SR,1507,1510,,1534,1536,,,,,,,,1617,1620,,1636,1640,,1650,1654,,1700,1704,,1738,1741,,1750,1753,,1826,1829,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402128754393,2024-02-12,SR,1907,1908,,1937,1937,,,,,,,,2028,2028,,2046,2046,,2100,2059,,,,,2153,2153,,2205,2206,,2243,2239,,,,,2137,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402138754375,2024-02-13,SR,0707,0708,,0734,0737,,,,,,,,0811,0813,,0834,0842,895,0847,0854,895,0856,0905,895,0940,0947,895,0952,1000,895,1029,1037,895,,,,0921,0932,895,0931,0943,895,1002,1009,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402138754379,2024-02-13,SR,1007,1008,,1036,1037,,,,,,,,1116,1116,,1141,1143,,1155,1156,,,,,1237,1252,832,1250,1304,832,1325,1344,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402138754419,2024-02-13,SR,1207,1207,,1236,1237,,,,,,,,1312,1312,,1329,1329,,1342,1343,,,,,1426,1435,832,1439,1448,832,1529,1529,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402138754189,2024-02-13,SR,1439,1438,,1509,1511,,,,,,,,1541,1543,,,,,,,,,,,,,,,,,1939,1940,841,,,,,,,,,,,,,1604,1604,,1616,1619,,1623,1630,,1637,1644,,1725,1728,841,1734,1737,841,1746,1750,841,1759,1803,841,1815,1821,841,1830,1836,841,1853,1856,841,1906,1908,841,1918,1920,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1929,841,,,,,,,,,,,
202402138754388,2024-02-13,SR,1507,1507,,1534,1539,,,,,,,,1617,1617,,1636,1640,,1650,1654,,1700,1704,,1738,1741,,1750,1753,,1826,1828,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402138754392,2024-02-13,SR,1907,1906,,1937,1937,,,,,,,,2028,2028,,2046,2046,,2100,2100,,,,,2153,2153,,2205,2206,,2243,2238,,,,,2137,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402148754379,2024-02-14,SR,1007,1007,,1036,1036,,,,,,,,1116,1116,,1141,1141,,1155,1155,,,,,1237,1240,,1250,1253,,1325,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402148754375,2024-02-14,SR,0707,0707,,0734,0734,,,,,,,,0811,0813,,0834,0834,,0847,0847,,0856,0857,,0940,0941,,0952,0953,,1029,1029,,,,,0921,0923,,0931,0934,,1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402148754419,2024-02-14,SR,1207,1206,,1236,1239,,,,,,,,1312,1313,,1329,1329,,1342,1342,,,,,1426,1426,,1439,1439,,1529,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202402148754388,2024-02-14,SR,1507,1507,,1534,1533,,,,,,,,1617,1620,,1636,1638,,1650,1651,,1700,1701,,1738,1738,,1750,1750,,1826,1831,,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
